timestamp,temperature_C,humidity,mq_gas_detected
2025-12-20T00:21:02.663,,,0
2025-12-20T00:21:04.918,19.4,53.9,0
2025-12-20T00:21:07.173,19.4,53.9,0
2025-12-20T00:21:09.428,19.4,54.0,0
2025-12-20T00:21:11.682,19.4,54.0,0
2025-12-20T00:21:13.937,19.4,53.9,0
2025-12-20T00:21:16.192,19.4,54.0,0
2025-12-20T00:21:18.447,19.4,54.0,0
2025-12-20T00:21:20.701,19.4,53.9,0
2025-12-20T00:21:22.956,19.5,53.9,0
2025-12-20T00:21:25.210,19.4,53.9,0
2025-12-20T00:21:27.465,19.4,53.9,0
2025-12-20T00:21:29.720,19.4,53.9,0
2025-12-20T00:21:31.975,19.4,53.9,0
2025-12-20T00:21:34.230,19.4,54.0,0
2025-12-20T00:21:36.484,19.4,54.0,0
2025-12-20T00:21:38.739,19.5,54.1,0
2025-12-20T00:21:40.994,19.5,54.1,0
2025-12-20T00:21:43.249,19.4,54.0,0
2025-12-20T00:21:45.504,19.4,53.9,0
2025-12-20T00:21:47.758,19.4,53.9,0
2025-12-20T00:21:50.013,19.4,53.9,0
2025-12-20T00:21:52.268,19.4,53.8,0
2025-12-20T00:21:54.523,19.4,53.8,0
2025-12-20T00:21:56.778,19.4,53.8,0
2025-12-20T00:21:59.032,19.4,53.8,0
2025-12-20T00:22:01.287,19.4,53.7,0
2025-12-20T00:22:03.542,19.4,53.6,0
2025-12-20T00:22:05.797,19.4,53.7,0
2025-12-20T00:22:08.051,19.4,53.8,0
2025-12-20T00:22:10.306,19.4,53.8,0
2025-12-20T00:22:12.561,19.4,53.8,0
2025-12-20T00:22:14.816,19.5,53.7,0
2025-12-20T00:22:17.071,19.5,53.8,0
2025-12-20T00:22:19.326,19.4,53.8,0
2025-12-20T00:22:21.580,19.4,53.8,0
2025-12-20T00:22:23.835,19.5,54.0,0
2025-12-20T00:22:26.090,19.5,54.1,0
2025-12-20T00:22:28.345,19.4,53.9,0
2025-12-20T00:22:30.599,19.4,53.9,0
2025-12-20T00:22:32.854,19.4,53.9,0
2025-12-20T00:22:35.109,19.4,53.8,0
2025-12-20T00:22:37.364,19.5,53.8,0
2025-12-20T00:22:39.619,19.4,53.8,0
2025-12-20T00:22:41.873,19.4,53.8,0
2025-12-20T00:22:44.128,19.4,53.9,0
2025-12-20T00:22:46.383,19.4,53.9,0
2025-12-20T00:22:48.638,19.4,53.9,0
2025-12-20T00:22:50.893,19.4,53.9,0
2025-12-20T00:22:53.148,19.4,54.0,0
2025-12-20T00:22:55.402,19.4,53.9,0
2025-12-20T00:22:57.657,19.4,53.9,0
2025-12-20T00:22:59.912,19.4,53.9,0
2025-12-20T00:23:02.167,19.4,53.9,0
2025-12-20T00:23:04.421,19.4,53.8,0
2025-12-20T00:23:06.676,19.4,53.8,0
2025-12-20T00:23:08.931,19.4,53.9,0
2025-12-20T00:23:11.186,19.4,53.9,0
2025-12-20T00:23:13.441,19.4,53.9,0
2025-12-20T00:23:15.695,19.4,53.8,0
2025-12-20T00:23:17.950,19.4,53.6,0
2025-12-20T00:23:20.205,19.4,53.6,0
2025-12-20T00:23:22.459,19.4,53.6,0
2025-12-20T00:23:24.714,19.4,53.6,0
2025-12-20T00:23:26.969,19.5,53.7,0
2025-12-20T00:23:29.224,19.4,53.7,0
2025-12-20T00:23:31.479,19.4,53.8,0
2025-12-20T00:23:33.733,19.4,53.8,0
2025-12-20T00:23:35.988,19.4,53.9,0
2025-12-20T00:23:38.243,19.4,54.0,0
2025-12-20T00:23:40.498,19.5,54.0,0
2025-12-20T00:23:42.752,19.4,53.9,0
2025-12-20T00:23:45.007,19.4,53.8,0
2025-12-20T00:23:47.262,19.4,54.0,0
2025-12-20T00:23:49.517,19.4,54.0,0
2025-12-20T00:23:51.771,19.4,54.0,0
2025-12-20T00:23:54.029,19.4,54.0,0
2025-12-20T00:23:56.283,19.4,54.0,0
2025-12-20T00:23:58.538,19.4,53.9,0
2025-12-20T00:24:00.792,19.4,53.9,0
2025-12-20T00:24:03.049,19.4,53.8,0
2025-12-20T00:24:05.309,19.4,53.7,0
2025-12-20T00:24:07.564,19.4,53.8,0
2025-12-20T00:24:09.821,19.4,53.8,0
2025-12-20T00:24:12.081,19.4,53.8,0
2025-12-20T00:24:14.336,19.4,53.8,0
2025-12-20T00:24:16.593,19.4,53.7,0
2025-12-20T00:24:18.853,19.4,53.6,0
2025-12-20T00:24:21.108,19.4,53.7,0
2025-12-20T00:24:23.362,19.4,53.8,0
2025-12-20T00:24:25.617,19.4,53.9,0
2025-12-20T00:24:27.871,19.4,53.8,0
2025-12-20T00:24:30.129,19.4,53.9,0
2025-12-20T00:24:32.389,19.4,53.8,0
2025-12-20T00:24:34.644,19.4,53.8,0
2025-12-20T00:24:36.898,19.4,53.8,0
2025-12-20T00:24:39.153,19.4,53.8,0
2025-12-20T00:24:41.409,19.4,53.7,0
2025-12-20T00:24:43.663,19.4,53.7,0
2025-12-20T00:24:45.921,19.4,53.7,0
2025-12-20T00:24:48.181,19.4,53.7,0
2025-12-20T00:24:50.435,19.4,53.6,0
2025-12-20T00:24:52.693,19.4,53.6,0
2025-12-20T00:24:54.953,19.4,53.6,0
2025-12-20T00:24:57.213,19.4,53.6,0
2025-12-20T00:24:59.468,19.4,53.6,0
2025-12-20T00:25:01.722,19.4,53.6,0
2025-12-20T00:25:03.976,19.4,53.6,0
2025-12-20T00:25:06.233,19.4,53.6,0
2025-12-20T00:25:08.489,19.4,53.6,0
2025-12-20T00:25:10.744,19.4,53.6,0
2025-12-20T00:25:13.001,19.4,53.6,0
2025-12-20T00:25:15.256,19.4,53.5,0
2025-12-20T00:25:17.513,19.4,53.5,0
2025-12-20T00:25:19.768,19.4,53.5,0
2025-12-20T00:25:22.022,19.4,53.5,0
2025-12-20T00:25:24.276,19.4,53.5,0
2025-12-20T00:25:26.531,19.4,53.6,0
2025-12-20T00:25:28.785,19.4,53.6,0
2025-12-20T00:25:31.045,19.4,53.7,0
2025-12-20T00:25:33.300,19.4,53.7,0
2025-12-20T00:25:35.554,19.4,53.7,0
2025-12-20T00:25:37.809,19.4,53.7,0
2025-12-20T00:25:40.064,19.4,53.6,0
2025-12-20T00:25:42.318,19.4,53.8,0
2025-12-20T00:25:44.573,19.4,53.8,0
2025-12-20T00:25:46.828,19.4,53.7,0
2025-12-20T00:25:49.083,19.4,53.7,0
2025-12-20T00:25:51.337,19.4,53.8,0
2025-12-20T00:25:53.592,19.4,53.8,0
2025-12-20T00:25:55.847,19.4,53.8,0
2025-12-20T00:25:58.101,19.4,53.7,0
2025-12-20T00:26:00.356,19.4,53.7,0
2025-12-20T00:26:02.611,19.4,53.7,0
2025-12-20T00:26:04.866,19.4,53.7,0
2025-12-20T00:26:07.120,19.4,53.8,0
2025-12-20T00:26:09.375,19.4,53.8,0
2025-12-20T00:26:11.630,19.4,53.8,0
2025-12-20T00:26:13.885,19.4,53.9,0
2025-12-20T00:26:16.139,19.4,53.9,0
2025-12-20T00:26:18.394,19.4,54.0,0
2025-12-20T00:26:20.649,19.4,54.1,0
2025-12-20T00:26:22.903,19.4,54.1,0
2025-12-20T00:26:25.158,19.4,54.0,0
2025-12-20T00:26:27.413,19.4,54.0,0
2025-12-20T00:26:29.667,19.4,53.9,0
2025-12-20T00:26:31.922,19.4,54.0,0
2025-12-20T00:26:34.177,19.4,54.0,0
2025-12-20T00:26:36.432,19.4,54.0,0
2025-12-20T00:26:38.686,19.4,53.9,0
2025-12-20T00:26:40.941,19.4,53.9,0
2025-12-20T00:26:43.196,19.4,54.0,0
2025-12-20T00:26:45.450,19.4,53.9,0
2025-12-20T00:26:47.705,19.4,53.9,0
2025-12-20T00:26:49.960,19.4,53.9,0
2025-12-20T00:26:52.214,19.4,54.0,0
2025-12-20T00:26:54.469,19.4,54.0,0
2025-12-20T00:26:56.724,19.4,54.1,0
2025-12-20T00:26:58.979,19.4,54.0,0
2025-12-20T00:27:01.233,19.4,54.0,0
2025-12-20T00:27:03.488,19.4,54.0,0
2025-12-20T00:27:05.744,19.4,54.1,0
2025-12-20T00:27:07.998,19.4,54.1,0
2025-12-20T00:27:10.257,19.4,54.0,0
2025-12-20T00:27:12.517,19.4,54.0,0
2025-12-20T00:27:14.772,19.4,54.0,0
2025-12-20T00:27:17.026,19.4,54.0,0
2025-12-20T00:27:19.280,19.4,54.0,0
2025-12-20T00:27:21.537,19.4,54.0,0
2025-12-20T00:27:23.792,19.4,54.0,0
2025-12-20T00:27:26.047,19.4,54.1,0
2025-12-20T00:27:28.302,19.4,54.1,0
2025-12-20T00:27:30.556,19.4,54.0,0
2025-12-20T00:27:32.811,19.4,54.0,0
2025-12-20T00:27:35.065,19.4,54.0,0
2025-12-20T00:27:37.320,19.4,54.0,0
2025-12-20T00:27:39.575,19.4,54.1,0
2025-12-20T00:27:41.830,19.4,54.0,0
2025-12-20T00:27:44.084,19.4,54.0,0
2025-12-20T00:27:46.339,19.4,54.0,0
2025-12-20T00:27:48.594,19.4,54.0,0
2025-12-20T00:27:50.848,19.4,54.2,0
2025-12-20T00:27:53.103,19.4,54.2,0
2025-12-20T00:27:55.358,,,0
2025-12-20T00:27:57.612,19.4,54.3,0
2025-12-20T00:27:59.867,19.4,54.3,0
2025-12-20T00:28:02.122,,,0
2025-12-20T00:28:04.377,19.4,54.3,0
2025-12-20T00:28:06.631,19.4,54.2,0
2025-12-20T00:28:08.886,19.4,54.3,0
2025-12-20T00:28:11.141,19.4,54.3,0
2025-12-20T00:28:13.395,19.4,54.2,0
2025-12-20T00:28:15.650,19.4,54.3,0
2025-12-20T00:28:17.905,19.4,54.3,0
2025-12-20T00:28:20.159,19.4,54.4,0
2025-12-20T00:28:22.414,19.4,54.4,0
2025-12-20T00:28:24.669,19.4,54.3,0
2025-12-20T00:28:26.924,19.4,54.3,0
2025-12-20T00:28:29.178,19.4,54.2,0
2025-12-20T00:28:31.433,19.4,54.2,0
2025-12-20T00:28:33.688,19.4,54.2,0
2025-12-20T00:28:35.943,19.4,54.3,0
2025-12-20T00:28:38.197,19.4,54.3,0
2025-12-20T00:28:40.452,19.4,54.2,0
2025-12-20T00:28:42.707,19.4,54.1,0
2025-12-20T00:28:44.961,19.4,54.1,0
2025-12-20T00:28:47.216,19.4,54.0,0
2025-12-20T00:28:49.471,19.4,54.0,0
2025-12-20T00:28:51.725,19.4,54.0,0
2025-12-20T00:28:53.980,19.4,54.1,0
2025-12-20T00:28:56.234,19.4,54.1,0
2025-12-20T00:28:58.489,19.4,54.1,0
2025-12-20T00:29:00.745,19.4,54.1,0
2025-12-20T00:29:03.001,19.4,54.2,0
2025-12-20T00:29:05.256,19.4,54.1,0
2025-12-20T00:29:07.510,19.4,54.2,0
2025-12-20T00:29:09.765,19.4,54.3,0
2025-12-20T00:29:12.019,19.4,54.3,0
2025-12-20T00:29:14.277,19.4,54.4,0
2025-12-20T00:29:16.537,19.4,54.4,0
2025-12-20T00:29:18.792,19.4,54.3,0
2025-12-20T00:29:21.049,19.4,54.3,0
2025-12-20T00:29:23.309,19.4,54.3,0
2025-12-20T00:29:25.569,19.4,54.3,0
2025-12-20T00:29:27.829,19.4,54.4,0
2025-12-20T00:29:30.084,19.4,54.3,0
2025-12-20T00:29:32.338,19.4,54.3,0
2025-12-20T00:29:34.597,19.4,54.3,0
2025-12-20T00:29:36.857,19.4,54.3,0
2025-12-20T00:29:39.112,19.4,54.3,0
2025-12-20T00:29:41.369,19.4,54.3,0
2025-12-20T00:29:43.624,19.4,54.2,0
2025-12-20T00:29:45.881,19.4,54.2,0
2025-12-20T00:29:48.136,19.4,54.2,0
2025-12-20T00:29:50.390,19.4,54.3,0
2025-12-20T00:29:52.649,19.4,54.4,0
2025-12-20T00:29:54.904,19.4,54.4,0
2025-12-20T00:29:57.161,19.4,54.4,0
2025-12-20T00:29:59.416,19.4,54.4,0
2025-12-20T00:30:01.673,19.4,54.5,0
2025-12-20T00:30:03.933,19.4,54.5,0
2025-12-20T00:30:06.188,19.4,54.5,0
2025-12-20T00:30:08.442,19.4,54.5,0
2025-12-20T00:30:10.696,19.4,54.4,0
2025-12-20T00:30:12.953,19.4,54.5,0
2025-12-20T00:30:15.213,19.4,54.4,0
2025-12-20T00:30:17.468,19.4,54.4,0
2025-12-20T00:30:19.725,19.4,54.4,0
2025-12-20T00:30:21.980,19.4,54.4,0
2025-12-20T00:30:24.234,19.4,54.4,0
2025-12-20T00:30:26.488,19.4,54.6,0
2025-12-20T00:30:28.743,19.4,54.6,0
2025-12-20T00:30:31.001,19.4,54.6,0
2025-12-20T00:30:33.258,19.4,54.6,0
2025-12-20T00:30:35.517,19.4,54.6,0
2025-12-20T00:30:37.772,19.4,54.6,0
2025-12-20T00:30:40.029,19.4,54.6,0
2025-12-20T00:30:42.283,19.4,54.5,0
2025-12-20T00:30:44.541,19.4,54.5,0
2025-12-20T00:30:46.796,19.4,54.5,0
2025-12-20T00:30:49.050,19.4,54.4,0
2025-12-20T00:30:51.309,19.4,54.5,0
2025-12-20T00:30:53.564,19.4,54.5,0
2025-12-20T00:30:55.818,19.4,54.3,0
2025-12-20T00:30:58.077,19.4,54.2,0
2025-12-20T00:31:00.332,19.4,54.3,0
2025-12-20T00:31:02.586,19.4,54.3,0
2025-12-20T00:31:04.841,,,0
2025-12-20T00:31:07.097,19.4,54.3,0
2025-12-20T00:31:09.357,19.4,54.4,0
2025-12-20T00:31:11.617,19.4,54.4,0
2025-12-20T00:31:13.872,19.4,54.3,0
2025-12-20T00:31:16.129,19.4,54.4,0
2025-12-20T00:31:18.384,19.4,54.3,0
2025-12-20T00:31:20.638,19.4,54.3,0
2025-12-20T00:31:22.892,19.4,54.3,0
2025-12-20T00:31:25.147,19.4,54.4,0
2025-12-20T00:31:27.405,19.4,54.4,0
2025-12-20T00:31:29.660,19.4,54.4,0
2025-12-20T00:31:31.914,19.4,54.4,0
2025-12-20T00:31:34.173,19.4,54.4,0
2025-12-20T00:31:36.427,19.4,54.3,0
2025-12-20T00:31:38.685,19.4,54.3,0
2025-12-20T00:31:40.940,19.4,54.3,0
2025-12-20T00:31:43.197,19.4,54.2,0
2025-12-20T00:31:45.452,19.4,54.3,0
2025-12-20T00:31:47.706,19.4,54.4,0
2025-12-20T00:31:49.960,19.4,54.4,0
2025-12-20T00:31:52.215,19.4,54.3,0
2025-12-20T00:31:54.469,19.4,54.4,0
2025-12-20T00:31:56.724,19.4,54.4,0
2025-12-20T00:31:58.978,19.4,54.4,0
2025-12-20T00:32:01.233,19.4,54.4,0
2025-12-20T00:32:03.489,19.4,54.4,0
2025-12-20T00:32:05.744,19.4,54.4,0
2025-12-20T00:32:08.001,19.4,54.5,0
2025-12-20T00:32:10.255,19.4,54.4,0
2025-12-20T00:32:12.510,19.4,54.4,0
2025-12-20T00:32:14.764,19.4,54.4,0
2025-12-20T00:32:17.021,19.4,54.6,0
2025-12-20T00:32:19.281,19.4,54.5,0
2025-12-20T00:32:21.541,19.4,54.5,0
2025-12-20T00:32:23.796,19.4,54.5,0
2025-12-20T00:32:26.050,19.4,54.5,0
2025-12-20T00:32:28.309,19.4,54.5,0
2025-12-20T00:32:30.563,19.4,54.6,0
2025-12-20T00:32:32.821,19.4,54.5,0
2025-12-20T00:32:35.076,19.4,54.6,0
2025-12-20T00:32:37.330,19.4,54.6,0
2025-12-20T00:32:39.585,19.4,54.6,0
2025-12-20T00:32:41.841,19.4,54.6,0
2025-12-20T00:32:44.096,19.4,54.6,0
2025-12-20T00:32:46.350,19.4,54.6,0
2025-12-20T00:32:48.604,19.4,54.6,0
2025-12-20T00:32:50.859,19.4,54.6,0
2025-12-20T00:32:53.113,19.4,54.6,0
2025-12-20T00:32:55.368,19.4,54.6,0
2025-12-20T00:32:57.622,19.4,54.5,0
2025-12-20T00:32:59.877,19.4,54.5,0
2025-12-20T00:33:02.131,19.4,54.5,0
2025-12-20T00:33:04.389,19.4,54.6,0
2025-12-20T00:33:06.644,19.4,54.6,0
2025-12-20T00:33:08.901,19.4,54.7,0
2025-12-20T00:33:11.156,19.4,54.6,0
2025-12-20T00:33:13.410,19.4,54.6,0
2025-12-20T00:33:15.669,19.4,54.6,0
2025-12-20T00:33:17.924,19.4,54.6,0
2025-12-20T00:33:20.178,19.4,54.6,0
2025-12-20T00:33:22.437,19.4,54.6,0
2025-12-20T00:33:24.691,19.4,54.6,0
2025-12-20T00:33:26.946,19.4,54.6,0
2025-12-20T00:33:29.205,19.4,54.7,0
2025-12-20T00:33:31.459,19.4,54.7,0
2025-12-20T00:33:33.717,19.4,54.7,0
2025-12-20T00:33:35.972,19.4,54.7,0
2025-12-20T00:33:38.226,19.4,54.6,0
2025-12-20T00:33:40.481,19.4,54.6,0
2025-12-20T00:33:42.736,19.4,54.6,0
2025-12-20T00:33:44.991,19.4,54.6,0
2025-12-20T00:33:47.246,19.4,54.6,0
2025-12-20T00:33:49.501,19.4,54.5,0
2025-12-20T00:33:51.755,19.4,54.5,0
2025-12-20T00:33:54.010,19.4,54.6,0
2025-12-20T00:33:56.265,19.4,54.8,0
2025-12-20T00:33:58.520,19.4,54.7,0
2025-12-20T00:34:00.775,19.4,54.8,0
2025-12-20T00:34:03.030,19.4,54.8,0
2025-12-20T00:34:05.284,19.4,54.7,0
2025-12-20T00:34:07.539,19.4,54.7,0
2025-12-20T00:34:09.794,19.4,54.6,0
2025-12-20T00:34:12.049,19.4,54.5,0
2025-12-20T00:34:14.304,19.4,54.4,0
2025-12-20T00:34:16.558,19.4,54.4,0
2025-12-20T00:34:18.813,19.4,54.3,0
2025-12-20T00:34:21.068,19.4,54.3,0
2025-12-20T00:34:23.323,19.4,54.3,0
2025-12-20T00:34:25.577,19.4,54.3,0
2025-12-20T00:34:27.832,19.4,54.4,0
2025-12-20T00:34:30.087,19.4,54.4,0
2025-12-20T00:34:32.342,19.4,54.4,0
2025-12-20T00:34:34.597,19.4,54.4,0
2025-12-20T00:34:36.851,19.4,54.5,0
2025-12-20T00:34:39.106,19.4,54.5,0
2025-12-20T00:34:41.361,19.4,54.5,0
2025-12-20T00:34:43.616,19.4,54.4,0
2025-12-20T00:34:45.870,19.4,54.4,0
2025-12-20T00:34:48.125,19.4,54.5,0
2025-12-20T00:34:50.379,19.4,54.6,0
2025-12-20T00:34:52.634,19.4,54.6,0
2025-12-20T00:34:54.889,19.4,54.5,0
2025-12-20T00:34:57.144,19.4,54.6,0
2025-12-20T00:34:59.398,19.4,54.5,0
2025-12-20T00:35:01.653,19.4,54.3,0
2025-12-20T00:35:03.908,19.4,54.4,0
2025-12-20T00:35:06.163,19.4,54.6,0
2025-12-20T00:35:08.418,19.4,54.6,0
2025-12-20T00:35:10.672,19.4,54.5,0
2025-12-20T00:35:12.927,19.4,54.6,0
2025-12-20T00:35:15.182,19.4,54.5,0
2025-12-20T00:35:17.437,19.4,54.5,0
2025-12-20T00:35:19.691,19.4,54.5,0
2025-12-20T00:35:21.949,19.4,54.6,0
2025-12-20T00:35:24.204,19.4,54.5,0
2025-12-20T00:35:26.461,19.4,54.5,0
2025-12-20T00:35:28.716,19.4,54.6,0
2025-12-20T00:35:30.973,19.4,54.6,0
2025-12-20T00:35:33.228,19.4,54.5,0
2025-12-20T00:35:35.482,19.4,54.6,0
2025-12-20T00:35:37.741,19.4,54.6,0
2025-12-20T00:35:40.001,19.4,54.6,0
2025-12-20T00:35:42.261,19.4,54.6,0
2025-12-20T00:35:44.516,19.4,54.6,0
2025-12-20T00:35:46.771,19.4,54.4,0
2025-12-20T00:35:49.025,19.4,54.4,0
2025-12-20T00:35:51.280,19.4,54.3,0
2025-12-20T00:35:53.537,19.4,54.4,0
2025-12-20T00:35:55.792,19.4,54.5,0
2025-12-20T00:35:58.049,19.4,54.5,0
2025-12-20T00:36:00.304,19.4,54.5,0
2025-12-20T00:36:02.558,19.4,54.6,0
2025-12-20T00:36:04.813,19.4,54.6,0
2025-12-20T00:36:07.069,19.4,54.5,0
2025-12-20T00:36:09.324,19.4,54.6,0
2025-12-20T00:36:11.578,19.4,54.6,0
2025-12-20T00:36:13.837,19.4,54.6,0
2025-12-20T00:36:16.092,19.4,54.6,0
2025-12-20T00:36:18.349,19.4,54.6,0
2025-12-20T00:36:20.609,19.4,54.6,0
2025-12-20T00:36:22.869,19.4,54.7,0
2025-12-20T00:36:25.129,19.4,54.6,0
2025-12-20T00:36:27.383,19.4,54.6,0
2025-12-20T00:36:29.641,19.4,54.5,0
2025-12-20T00:36:31.896,19.4,54.6,0
2025-12-20T00:36:34.153,19.4,54.7,0
2025-12-20T00:36:36.408,19.4,54.8,0
2025-12-20T00:36:38.665,19.4,54.8,0
2025-12-20T00:36:40.920,19.4,54.8,0
2025-12-20T00:36:43.174,19.4,54.8,0
2025-12-20T00:36:45.428,19.4,54.7,0
2025-12-20T00:36:47.683,19.4,54.6,0
2025-12-20T00:36:49.941,19.4,54.7,0
2025-12-20T00:36:52.201,19.4,54.7,0
2025-12-20T00:36:54.455,19.4,54.7,0
2025-12-20T00:36:56.713,19.4,54.7,0
2025-12-20T00:36:58.968,19.4,54.7,0
2025-12-20T00:37:01.225,19.4,54.7,0
2025-12-20T00:37:03.480,19.4,54.6,0
2025-12-20T00:37:05.737,19.4,54.6,0
2025-12-20T00:37:07.992,19.4,54.6,0
2025-12-20T00:37:10.249,19.4,54.5,0
2025-12-20T00:37:12.509,19.4,54.6,0
2025-12-20T00:37:14.769,19.4,54.6,0
2025-12-20T00:37:17.029,19.4,54.6,0
2025-12-20T00:37:19.289,19.4,54.7,0
2025-12-20T00:37:21.549,19.4,54.5,0
2025-12-20T00:37:23.809,19.4,54.5,0
2025-12-20T00:37:26.064,19.4,54.4,0
2025-12-20T00:37:28.318,19.4,54.4,0
2025-12-20T00:37:30.577,19.4,54.4,0
2025-12-20T00:37:32.832,19.4,54.4,0
2025-12-20T00:37:35.086,19.4,54.3,0
2025-12-20T00:37:37.345,19.4,54.4,0
2025-12-20T00:37:39.600,19.4,54.4,0
2025-12-20T00:37:41.854,19.4,54.4,0
2025-12-20T00:37:44.109,19.4,54.5,0
2025-12-20T00:37:46.363,19.4,54.4,0
2025-12-20T00:37:48.617,19.3,54.4,0
2025-12-20T00:37:50.877,19.4,54.6,0
2025-12-20T00:37:53.132,19.4,54.5,0
2025-12-20T00:37:55.389,19.4,54.5,0
2025-12-20T00:37:57.649,19.4,54.4,0
2025-12-20T00:37:59.909,19.4,54.4,0
2025-12-20T00:38:02.169,19.4,54.4,0
2025-12-20T00:38:04.424,19.3,54.4,0
2025-12-20T00:38:06.678,19.3,54.4,0
2025-12-20T00:38:08.932,19.3,54.5,0
2025-12-20T00:38:11.187,19.4,54.4,0
2025-12-20T00:38:13.445,19.4,54.4,0
2025-12-20T00:38:15.705,19.3,54.3,0
2025-12-20T00:38:17.960,19.3,54.3,0
2025-12-20T00:38:20.217,19.3,54.3,0
2025-12-20T00:38:22.471,19.3,54.4,0
2025-12-20T00:38:24.726,19.4,54.4,0
2025-12-20T00:38:26.980,19.3,54.5,0
2025-12-20T00:38:29.237,19.4,54.6,0
2025-12-20T00:38:31.492,19.3,54.6,0
2025-12-20T00:38:33.749,19.4,54.7,0
2025-12-20T00:38:36.004,19.4,54.7,0
2025-12-20T00:38:38.261,19.3,54.7,0
2025-12-20T00:38:40.521,,,0
2025-12-20T00:38:42.776,19.4,54.7,0
2025-12-20T00:38:45.030,19.4,54.7,0
2025-12-20T00:38:47.285,19.3,54.6,0
2025-12-20T00:38:49.539,19.3,54.5,0
2025-12-20T00:38:51.797,19.3,54.6,0
2025-12-20T00:38:54.052,19.3,54.6,0
2025-12-20T00:38:56.306,19.3,54.7,0
2025-12-20T00:38:58.561,19.3,54.5,0
2025-12-20T00:39:00.815,19.3,54.5,0
2025-12-20T00:39:03.073,19.3,54.6,0
2025-12-20T00:39:05.333,19.4,54.7,0
2025-12-20T00:39:07.588,19.3,54.6,0
2025-12-20T00:39:09.842,19.4,54.6,0
2025-12-20T00:39:12.097,19.4,54.6,0
2025-12-20T00:39:14.353,19.3,54.5,0
2025-12-20T00:39:16.607,19.4,54.6,0
2025-12-20T00:39:18.865,19.4,54.6,0
2025-12-20T00:39:21.125,19.4,54.6,0
2025-12-20T00:39:23.379,19.3,54.5,0
2025-12-20T00:39:25.634,19.3,54.5,0
2025-12-20T00:39:27.888,19.3,54.5,0
2025-12-20T00:39:30.143,19.3,54.5,0
2025-12-20T00:39:32.397,19.3,54.4,0
2025-12-20T00:39:34.652,19.3,54.4,0
2025-12-20T00:39:36.906,19.3,54.4,0
2025-12-20T00:39:39.160,19.3,54.4,0
2025-12-20T00:39:41.415,19.3,54.4,0
2025-12-20T00:39:43.673,19.3,54.5,0
2025-12-20T00:39:45.933,19.3,54.5,0
2025-12-20T00:39:48.188,19.3,54.4,0
2025-12-20T00:39:50.442,19.3,54.4,0
2025-12-20T00:39:52.697,19.4,54.3,0
2025-12-20T00:39:54.953,19.3,54.4,0
2025-12-20T00:39:57.208,19.3,54.4,0
2025-12-20T00:39:59.462,19.3,54.4,0
2025-12-20T00:40:01.716,19.3,54.3,0
2025-12-20T00:40:03.971,19.3,54.2,0
2025-12-20T00:40:06.225,19.3,54.4,0
2025-12-20T00:40:08.480,19.4,54.4,0
2025-12-20T00:40:10.737,19.4,54.3,0
2025-12-20T00:40:12.997,19.3,54.4,0
2025-12-20T00:40:15.257,19.3,54.5,0
2025-12-20T00:40:17.517,19.3,54.5,0
2025-12-20T00:40:19.772,19.3,54.6,0
2025-12-20T00:40:22.026,19.3,54.7,0
2025-12-20T00:40:24.280,19.3,54.8,0
2025-12-20T00:40:26.535,19.3,54.8,0
2025-12-20T00:40:28.793,19.3,54.7,0
2025-12-20T00:40:31.048,19.3,54.7,0
2025-12-20T00:40:33.302,19.4,54.7,0
2025-12-20T00:40:35.561,19.3,54.8,0
2025-12-20T00:40:37.821,19.3,54.8,0
2025-12-20T00:40:40.076,19.3,54.8,0
2025-12-20T00:40:42.333,19.3,54.6,0
2025-12-20T00:40:44.587,19.3,54.6,0
2025-12-20T00:40:46.845,19.3,54.6,0
2025-12-20T00:40:49.105,19.3,54.6,0
2025-12-20T00:40:51.359,19.3,54.6,0
2025-12-20T00:40:53.614,19.3,54.6,0
2025-12-20T00:40:55.868,19.3,54.7,0
2025-12-20T00:40:58.125,19.3,54.7,0
2025-12-20T00:41:00.380,19.3,54.6,0
2025-12-20T00:41:02.637,19.3,54.5,0
2025-12-20T00:41:04.892,19.3,54.5,0
2025-12-20T00:41:07.149,19.3,54.5,0
2025-12-20T00:41:09.404,19.3,54.5,0
2025-12-20T00:41:11.658,19.3,54.5,0
2025-12-20T00:41:13.917,19.4,54.6,0
2025-12-20T00:41:16.172,19.3,54.5,0
2025-12-20T00:41:18.426,19.3,54.5,0
2025-12-20T00:41:20.681,19.3,54.5,0
2025-12-20T00:41:22.937,19.4,54.5,0
2025-12-20T00:41:25.197,19.3,54.5,0
2025-12-20T00:41:27.452,19.4,54.6,0
2025-12-20T00:41:29.709,19.3,54.5,0
2025-12-20T00:41:31.964,19.3,54.4,0
2025-12-20T00:41:34.218,19.3,54.5,0
2025-12-20T00:41:36.473,19.3,54.5,0
2025-12-20T00:41:38.728,19.3,54.5,0
2025-12-20T00:41:40.982,19.3,54.5,0
2025-12-20T00:41:43.236,19.3,54.6,0
2025-12-20T00:41:45.491,19.3,54.5,0
2025-12-20T00:41:47.749,19.3,54.5,0
2025-12-20T00:41:50.009,19.3,54.5,0
2025-12-20T00:41:52.264,19.3,54.5,0
2025-12-20T00:41:54.518,19.3,54.4,0
2025-12-20T00:41:56.777,19.3,54.3,0
2025-12-20T00:41:59.037,19.3,54.3,0
2025-12-20T00:42:01.292,19.3,54.3,0
2025-12-20T00:42:03.546,19.3,54.2,0
