timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-20T00:12:03.609,20.2,58.8,-0.0392266,-1.8828768,10.983448000000001
2025-12-20T00:12:05.865,20.2,58.7,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:12:08.120,20.2,58.7,-0.1176798,-1.8436502,11.1011278
2025-12-20T00:12:10.376,20.2,58.6,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T00:12:12.632,20.2,58.6,-0.0784532,-1.9221034,11.179581
2025-12-20T00:12:14.887,20.2,58.6,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:12:17.143,20.2,58.6,-0.0784532,-1.8436502,10.9442214
2025-12-20T00:12:19.399,20.2,58.5,-0.0392266,-1.8828768,11.179581
2025-12-20T00:12:21.654,20.2,58.5,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:12:23.910,20.2,58.5,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:12:26.166,20.2,58.4,-0.0784532,-1.9221034,11.179581
2025-12-20T00:12:28.422,20.2,58.4,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T00:12:30.678,20.3,58.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:12:32.933,20.2,58.4,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T00:12:35.189,20.2,58.3,-0.0392266,-1.9221034,11.179581
2025-12-20T00:12:37.445,20.2,58.3,0.0,-1.9221034,11.1403544
2025-12-20T00:12:39.701,20.2,58.2,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T00:12:41.956,20.2,58.2,-0.0392266,-1.9221034,11.2188076
2025-12-20T00:12:44.212,20.2,58.1,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T00:12:46.468,20.2,58.1,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:12:48.724,20.2,58.2,-0.0784532,-1.8828768,11.1403544
2025-12-20T00:12:50.980,20.2,58.4,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:12:53.235,20.2,58.5,-0.0392266,-1.8436502,11.1403544
2025-12-20T00:12:55.491,20.2,58.9,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:12:57.747,20.2,59.2,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:13:00.003,20.2,59.3,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:13:02.258,20.2,59.2,-0.0784532,-1.8828768,10.9442214
2025-12-20T00:13:04.514,20.2,59.2,-0.0784532,-1.8436502,11.1403544
2025-12-20T00:13:06.770,20.2,59.2,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T00:13:09.026,20.2,59.1,-0.0392266,-1.9221034,11.179581
2025-12-20T00:13:11.281,20.2,59.0,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T00:13:13.537,20.2,59.0,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:13:15.793,20.2,59.0,-0.0392266,-1.8828768,11.0226746
2025-12-20T00:13:18.049,20.2,59.1,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:13:20.304,20.2,59.1,0.0,-1.9221034,11.2972608
2025-12-20T00:13:22.560,20.2,59.2,-0.0784532,-1.8828768,11.0226746
2025-12-20T00:13:24.816,20.2,59.2,-0.0784532,-1.9221034,11.179581
2025-12-20T00:13:27.072,20.2,59.3,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T00:13:29.327,20.2,59.3,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:13:31.583,20.2,59.3,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:13:33.839,20.2,59.3,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T00:13:36.095,20.2,59.3,-0.0392266,-1.8436502,11.179581
2025-12-20T00:13:38.350,20.2,59.3,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T00:13:40.606,20.2,59.3,-0.0392266,-1.9221034,11.2580342
2025-12-20T00:13:42.862,20.2,59.4,-0.0392266,-1.8828768,10.983448000000001
2025-12-20T00:13:45.118,20.2,59.3,-0.0392266,-1.9221034,11.1011278
2025-12-20T00:13:47.374,20.2,59.3,-0.0392266,-1.8828768,11.0226746
2025-12-20T00:13:49.629,20.2,59.2,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T00:13:51.885,20.2,59.0,-0.0392266,-1.8436502,11.1011278
2025-12-20T00:13:54.141,20.2,59.0,-0.1569064,-1.8044235999999998,10.983448000000001
2025-12-20T00:13:56.397,20.2,58.9,-0.0392266,-1.8436502,11.179581
2025-12-20T00:13:58.652,20.2,58.9,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T00:14:00.908,20.2,58.9,0.0,-1.9221034,11.179581
2025-12-20T00:14:03.164,20.2,58.9,-0.0784532,-1.8828768,11.0226746
2025-12-20T00:14:05.420,20.2,58.9,-0.0392266,-1.8828768,11.179581
2025-12-20T00:14:07.675,20.2,58.9,-0.1569064,-1.8436502,11.061901200000001
2025-12-20T00:14:09.931,20.2,58.8,0.0,-1.8828768,11.179581
2025-12-20T00:14:12.187,20.2,58.8,-0.0784532,-1.8828768,11.0226746
2025-12-20T00:14:14.442,20.2,58.8,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:14:16.698,20.2,58.8,-0.1176798,-1.8436502,11.1011278
2025-12-20T00:14:18.954,20.2,58.8,-0.0784532,-1.96133,11.179581
2025-12-20T00:14:21.210,20.2,58.9,-0.0392266,-1.8436502,11.179581
2025-12-20T00:14:23.465,20.2,58.9,-0.0392266,-1.8436502,11.1403544
2025-12-20T00:14:25.721,,,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:14:27.977,20.2,58.8,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T00:14:30.232,20.2,58.9,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T00:14:32.488,20.2,58.9,-0.1569064,-1.8436502,11.0226746
2025-12-20T00:14:34.743,20.2,58.8,0.0,-1.8436502,11.1011278
2025-12-20T00:14:36.999,20.2,58.9,-0.0784532,-1.9221034,11.1403544
2025-12-20T00:14:39.254,20.2,58.8,-0.0392266,-1.8436502,11.1403544
2025-12-20T00:14:41.510,20.2,58.8,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:14:43.769,20.2,58.7,-0.0392266,-1.8828768,11.179581
2025-12-20T00:14:46.024,20.2,58.7,0.0,-1.8828768,11.1403544
2025-12-20T00:14:48.285,20.2,58.6,-0.0392266,-1.8044235999999998,11.0226746
2025-12-20T00:14:50.545,20.2,58.5,0.0,-1.8436502,11.179581
2025-12-20T00:14:52.800,20.2,58.5,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:14:55.061,20.2,58.5,-0.0392266,-1.8828768,11.179581
2025-12-20T00:14:57.316,20.2,58.5,-0.0392266,-1.8828768,11.1011278
2025-12-20T00:14:59.572,20.2,58.5,-0.0392266,-1.8828768,11.0226746
2025-12-20T00:15:01.827,20.2,58.5,-0.0392266,-1.8828768,11.179581
2025-12-20T00:15:04.085,20.2,58.5,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T00:15:06.345,20.2,58.5,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T00:15:08.605,20.2,58.5,-0.0392266,-1.9221034,11.1011278
2025-12-20T00:15:10.865,20.2,58.4,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T00:15:13.120,20.2,58.4,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T00:15:15.381,20.2,58.4,-0.0392266,-1.8828768,11.179581
2025-12-20T00:15:17.641,20.2,58.4,-0.1569064,-1.8828768,10.983448000000001
2025-12-20T00:15:19.896,20.2,58.5,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:15:22.157,20.2,58.7,0.0,-1.8828768,11.1403544
2025-12-20T00:15:24.417,20.2,58.9,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:15:26.677,20.3,59.2,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:15:28.937,20.2,59.2,0.0,-1.96133,11.179581
2025-12-20T00:15:31.192,20.2,59.1,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:15:33.453,20.2,58.9,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T00:15:35.713,20.2,58.8,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:15:37.973,20.2,58.7,0.0,-1.8828768,11.2188076
2025-12-20T00:15:40.233,20.2,58.5,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T00:15:42.488,20.2,58.5,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:15:44.749,20.2,58.4,-0.0784532,-1.8436502,11.1011278
2025-12-20T00:15:47.004,20.2,58.4,-0.0784532,-1.8436502,10.9442214
2025-12-20T00:15:49.265,20.2,58.4,-0.0784532,-1.8828768,11.0226746
2025-12-20T00:15:51.520,20.2,58.5,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T00:15:53.776,20.2,58.5,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:15:56.037,20.2,58.6,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:15:58.297,20.2,58.7,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:16:00.552,20.2,58.8,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:16:02.813,20.2,58.8,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:16:05.073,20.2,58.8,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T00:16:07.333,20.2,58.9,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:16:09.588,20.2,58.9,-0.0392266,-1.9221034,11.179581
2025-12-20T00:16:11.844,20.2,59.0,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T00:16:14.099,20.2,59.0,-0.1176798,-1.8436502,11.1403544
2025-12-20T00:16:16.361,20.2,59.1,0.0,-1.8828768,11.179581
2025-12-20T00:16:18.621,20.2,59.1,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:16:20.876,20.2,59.1,-0.0784532,-1.8828768,11.1403544
2025-12-20T00:16:23.137,20.2,59.1,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:16:25.392,20.2,59.1,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:16:27.648,20.2,59.0,0.0,-1.9221034,11.1403544
2025-12-20T00:16:29.909,20.2,58.9,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:16:32.169,20.2,58.8,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T00:16:34.429,20.2,58.7,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:16:36.689,20.2,58.6,-0.0392266,-1.8436502,11.179581
2025-12-20T00:16:38.949,20.3,58.7,-0.0784532,-1.8436502,11.1011278
2025-12-20T00:16:41.209,20.2,58.9,-0.0392266,-1.8828768,11.2580342
2025-12-20T00:16:43.464,20.3,59.0,0.0,-1.8828768,11.1011278
2025-12-20T00:16:45.725,20.2,58.9,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:16:47.985,20.2,58.9,0.0,-1.9221034,11.179581
2025-12-20T00:16:50.245,20.3,59.0,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T00:16:52.505,20.2,58.9,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:16:54.765,20.2,58.8,-0.0784532,-1.8828768,11.179581
2025-12-20T00:16:57.020,20.3,58.8,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T00:16:59.281,20.3,58.7,-0.0392266,-1.9221034,11.2188076
2025-12-20T00:17:01.536,20.3,58.6,-0.0392266,-1.9221034,11.1011278
2025-12-20T00:17:03.797,20.2,58.5,-0.0392266,-1.8828768,11.0226746
2025-12-20T00:17:06.057,20.2,58.5,-0.0392266,-1.8828768,11.2580342
2025-12-20T00:17:08.312,20.3,58.6,-0.1176798,-1.8044235999999998,10.983448000000001
2025-12-20T00:17:10.568,20.2,58.5,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:17:12.829,20.2,58.5,-0.0392266,-1.9221034,11.179581
2025-12-20T00:17:15.089,20.2,58.4,-0.0392266,-1.8436502,11.1011278
2025-12-20T00:17:17.349,20.2,58.4,-0.0784532,-1.8044235999999998,11.061901200000001
2025-12-20T00:17:19.609,20.2,58.5,-0.0392266,-1.8828768,11.179581
2025-12-20T00:17:21.869,20.2,58.5,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:17:24.124,20.2,58.7,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:17:26.380,20.2,58.8,-0.0392266,-1.9221034,11.2188076
2025-12-20T00:17:28.641,20.2,58.8,-0.1176798,-1.765197,11.061901200000001
2025-12-20T00:17:30.896,20.2,58.7,-0.0392266,-1.8436502,11.1011278
2025-12-20T00:17:33.157,20.2,58.7,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T00:17:35.412,20.2,58.6,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:17:37.673,20.2,58.5,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:17:39.933,20.2,58.4,-0.1176798,-1.8436502,10.9442214
2025-12-20T00:17:42.188,20.2,58.3,-0.0784532,-1.8436502,11.1011278
2025-12-20T00:17:44.449,20.2,58.3,-0.0392266,-1.8828768,11.179581
2025-12-20T00:17:46.709,20.3,58.4,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:17:48.969,20.2,58.5,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T00:17:51.229,20.2,58.5,-0.0392266,-1.9221034,11.1011278
2025-12-20T00:17:53.489,20.2,58.6,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:17:55.749,20.2,58.5,-0.1176798,-1.8436502,11.1011278
2025-12-20T00:17:58.009,20.2,58.5,-0.0392266,-1.8828768,11.179581
2025-12-20T00:18:00.264,20.2,58.6,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:18:02.520,20.2,58.7,-0.0392266,-1.8828768,11.0226746
2025-12-20T00:18:04.775,20.2,58.7,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:18:07.030,20.2,58.8,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:18:09.286,20.2,58.7,-0.0392266,-1.8436502,11.1403544
2025-12-20T00:18:11.541,20.2,58.7,-0.1569064,-1.8044235999999998,10.983448000000001
2025-12-20T00:18:13.801,20.3,58.9,-0.0392266,-1.8044235999999998,11.1011278
2025-12-20T00:18:16.056,20.2,58.8,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:18:18.317,20.3,58.9,-0.0392266,-1.8828768,11.2188076
2025-12-20T00:18:20.572,20.2,58.9,-0.0392266,-1.8436502,11.1011278
2025-12-20T00:18:22.833,20.2,59.0,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:18:25.093,20.2,59.0,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:18:27.348,20.2,59.0,-0.0392266,-1.8044235999999998,10.983448000000001
2025-12-20T00:18:29.609,20.2,59.0,-0.1569064,-1.8044235999999998,10.9049948
2025-12-20T00:18:31.869,20.2,59.0,-0.0392266,-1.8828768,11.179581
2025-12-20T00:18:34.129,20.2,59.0,-0.0392266,-1.8828768,11.1011278
2025-12-20T00:18:36.384,20.2,58.9,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:18:38.640,20.3,58.9,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T00:18:40.895,20.3,58.9,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T00:18:43.153,20.3,58.8,-0.0784532,-1.8828768,11.1403544
2025-12-20T00:18:45.413,20.2,58.7,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:18:47.673,20.2,58.7,-0.1176798,-1.8436502,11.1011278
2025-12-20T00:18:49.933,20.2,58.7,-0.1569064,-1.8044235999999998,11.1011278
2025-12-20T00:18:52.193,20.2,58.6,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:18:54.453,20.3,58.6,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:18:56.708,20.2,58.5,-0.1569064,-1.8436502,10.9442214
2025-12-20T00:18:58.969,20.2,58.4,-0.0392266,-1.8828768,11.2188076
2025-12-20T00:19:01.229,20.3,58.5,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T00:19:03.484,20.2,58.5,0.0,-1.8828768,11.179581
2025-12-20T00:19:05.740,20.3,58.5,-0.0392266,-1.8828768,11.1011278
2025-12-20T00:19:07.995,20.3,58.5,-0.0392266,-1.8828768,11.179581
2025-12-20T00:19:10.253,20.3,58.4,-0.0392266,-1.8828768,11.1011278
2025-12-20T00:19:12.508,20.3,58.3,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T00:19:14.769,20.3,58.2,-0.0784532,-1.9221034,11.179581
2025-12-20T00:19:17.029,20.3,58.1,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T00:19:19.289,20.2,58.0,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T00:19:21.549,20.2,58.0,-0.1176798,-1.8828768,11.0226746
2025-12-20T00:19:23.809,20.2,57.9,-0.0392266,-1.96133,11.1403544
2025-12-20T00:19:26.069,20.2,57.9,-0.0392266,-1.8436502,11.1403544
2025-12-20T00:19:28.329,20.2,57.9,0.0,-1.9221034,11.1011278
2025-12-20T00:19:30.584,20.3,57.9,0.0,-1.8828768,11.179581
2025-12-20T00:19:32.840,20.2,57.9,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:19:35.095,20.2,58.0,-0.0392266,-1.8436502,11.0226746
2025-12-20T00:19:37.351,20.2,58.1,-0.1569064,-1.8436502,11.0226746
2025-12-20T00:19:39.609,20.2,58.1,-0.0392266,-1.8828768,11.2188076
2025-12-20T00:19:41.869,20.2,58.2,0.0,-1.8436502,11.1403544
2025-12-20T00:19:44.129,20.2,58.2,-0.0784532,-1.8044235999999998,10.983448000000001
2025-12-20T00:19:46.389,20.2,58.3,-0.1176798,-1.8828768,10.983448000000001
2025-12-20T00:19:48.649,20.2,58.3,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T00:19:50.909,20.2,58.4,-0.0392266,-1.8828768,11.0226746
2025-12-20T00:19:53.164,20.2,58.5,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:19:55.425,20.2,58.5,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:19:57.685,20.2,58.5,0.0,-1.8436502,11.179581
2025-12-20T00:19:59.945,20.2,58.5,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:20:02.205,20.2,58.5,-0.0392266,-1.8828768,11.179581
2025-12-20T00:20:04.465,20.2,58.4,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:20:06.725,20.2,58.3,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T00:20:08.981,20.2,58.2,-0.0392266,-1.8828768,11.179581
2025-12-20T00:20:11.236,20.2,58.2,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:20:13.492,20.2,58.1,-0.0784532,-1.9221034,11.1403544
2025-12-20T00:20:15.748,20.2,58.1,-0.0392266,-1.8436502,11.0226746
2025-12-20T00:20:18.004,20.2,58.1,-0.1569064,-1.8436502,11.0226746
2025-12-20T00:20:20.260,20.2,58.1,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:20:22.515,20.2,58.0,-0.0784532,-1.8828768,10.9442214
2025-12-20T00:20:24.771,20.2,58.0,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:20:27.027,20.2,58.0,0.0,-1.8828768,11.179581
2025-12-20T00:20:29.282,20.2,57.9,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:20:31.538,20.2,57.9,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:20:33.794,20.2,57.9,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:20:36.050,20.2,57.9,-0.0392266,-1.8436502,11.1403544
2025-12-20T00:20:38.305,20.2,58.0,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:20:40.561,20.2,58.0,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:20:42.816,20.2,58.1,-0.0392266,-1.8436502,11.1403544
2025-12-20T00:20:45.072,20.2,58.1,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T00:20:47.328,20.2,58.2,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:20:49.583,20.2,58.2,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:20:51.839,20.2,58.2,0.0,-1.8828768,11.179581
2025-12-20T00:20:54.095,20.2,58.3,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:20:56.351,20.2,58.3,-0.0392266,-1.8436502,11.1403544
2025-12-20T00:20:58.606,20.2,58.2,0.0,-1.8436502,11.1011278
2025-12-20T00:21:00.862,20.2,58.1,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:21:03.118,20.2,58.1,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T00:21:05.374,20.2,58.0,-0.0784532,-1.8828768,11.0226746
2025-12-20T00:21:07.630,20.2,58.0,-0.0784532,-1.8436502,11.1403544
2025-12-20T00:21:09.885,20.2,57.9,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:21:12.141,20.2,57.9,0.0,-1.8828768,11.2188076
2025-12-20T00:21:14.397,20.2,57.9,0.0,-1.8828768,11.1403544
2025-12-20T00:21:16.653,20.2,57.9,-0.0784532,-1.8828768,11.179581
2025-12-20T00:21:18.909,20.2,57.9,-0.0392266,-1.96133,11.179581
2025-12-20T00:21:21.165,20.2,57.9,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:21:23.420,20.2,57.9,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:21:25.676,20.2,57.9,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T00:21:27.931,20.2,57.9,0.0,-1.8828768,11.179581
2025-12-20T00:21:30.187,20.2,57.9,-0.0392266,-1.8436502,11.0226746
2025-12-20T00:21:32.443,20.2,57.9,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:21:34.699,20.2,57.9,-0.0392266,-1.9221034,11.179581
2025-12-20T00:21:36.954,20.2,57.9,-0.1569064,-1.8436502,10.983448000000001
2025-12-20T00:21:39.210,20.2,57.9,0.0,-1.8828768,11.1403544
2025-12-20T00:21:41.466,20.2,57.9,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:21:43.721,20.2,57.9,-0.0392266,-1.96133,11.1403544
2025-12-20T00:21:45.977,20.2,57.9,-0.0392266,-1.8828768,11.2188076
2025-12-20T00:21:48.233,20.2,57.9,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:21:50.489,20.2,58.0,-0.0392266,-1.8828768,11.179581
2025-12-20T00:21:52.745,20.2,58.0,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:21:55.000,20.2,58.0,-0.0392266,-1.8828768,11.2188076
2025-12-20T00:21:57.256,20.2,58.1,-0.0392266,-1.8436502,11.1011278
2025-12-20T00:21:59.512,20.2,58.1,-0.0784532,-1.9221034,11.061901200000001
2025-12-20T00:22:01.767,20.2,58.2,0.0,-1.9221034,11.179581
2025-12-20T00:22:04.023,20.2,58.2,-0.1569064,-1.8436502,11.0226746
2025-12-20T00:22:06.279,20.2,58.2,-0.0784532,-1.8436502,11.061901200000001
2025-12-20T00:22:08.535,20.2,58.2,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:22:10.791,20.2,58.2,-0.0784532,-1.9221034,11.179581
2025-12-20T00:22:13.046,20.2,58.2,-0.0392266,-1.8828768,11.179581
2025-12-20T00:22:15.302,20.2,58.2,-0.1569064,-1.8436502,11.0226746
2025-12-20T00:22:17.558,20.2,58.2,-0.0784532,-1.8828768,11.1403544
2025-12-20T00:22:19.814,20.2,58.2,-0.1176798,-1.8436502,11.1011278
2025-12-20T00:22:22.070,20.2,58.1,-0.0784532,-1.8828768,11.0226746
2025-12-20T00:22:24.325,20.2,58.1,-0.0392266,-1.8436502,11.1403544
2025-12-20T00:22:26.581,20.2,58.1,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:22:28.837,20.2,58.1,-0.0392266,-1.9221034,11.179581
2025-12-20T00:22:31.093,20.2,58.1,-0.1176798,-1.8828768,11.0226746
2025-12-20T00:22:33.349,20.2,58.1,-0.1569064,-1.8436502,10.983448000000001
2025-12-20T00:22:35.604,20.2,58.2,0.0,-1.8828768,11.179581
2025-12-20T00:22:37.860,20.2,58.2,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T00:22:40.115,20.2,58.2,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:22:42.371,20.2,58.2,-0.0392266,-1.9221034,11.179581
2025-12-20T00:22:44.626,20.2,58.2,-0.1569064,-1.8436502,11.0226746
2025-12-20T00:22:46.882,20.2,58.2,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:22:49.138,20.2,58.2,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:22:51.394,20.2,58.2,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:22:53.649,20.2,58.2,-0.0392266,-1.9221034,11.179581
2025-12-20T00:22:55.905,20.2,58.1,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T00:22:58.161,20.2,58.1,-0.1569064,-1.8436502,11.0226746
2025-12-20T00:23:00.416,20.2,58.0,-0.0392266,-1.9221034,11.2188076
2025-12-20T00:23:02.672,20.2,58.0,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T00:23:04.928,20.2,57.9,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:23:07.184,20.2,57.9,0.0,-1.8828768,11.1011278
2025-12-20T00:23:09.440,20.2,57.9,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T00:23:11.695,20.2,57.8,0.0,-1.9221034,11.179581
2025-12-20T00:23:13.951,20.2,57.8,0.0,-1.8828768,11.1403544
2025-12-20T00:23:16.207,20.2,57.8,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:23:18.463,20.2,57.8,0.0,-1.9221034,11.2188076
2025-12-20T00:23:20.718,20.2,57.8,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:23:22.974,20.2,57.8,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:23:25.230,20.2,57.8,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:23:27.486,20.2,57.9,-0.1176798,-1.8436502,10.983448000000001
2025-12-20T00:23:29.741,20.2,58.0,-0.0392266,-1.8828768,11.179581
2025-12-20T00:23:31.997,20.2,58.1,-0.1569064,-1.8044235999999998,10.983448000000001
2025-12-20T00:23:34.253,20.2,58.2,-0.0784532,-1.8044235999999998,11.0226746
2025-12-20T00:23:36.508,20.2,58.2,-0.0392266,-1.8828768,11.179581
2025-12-20T00:23:38.764,20.2,58.3,-0.0784532,-1.8044235999999998,11.061901200000001
2025-12-20T00:23:41.020,20.2,58.3,-0.0392266,-1.8828768,11.179581
2025-12-20T00:23:43.276,20.2,58.4,-0.1176798,-1.8436502,11.0226746
2025-12-20T00:23:45.531,20.2,58.4,-0.0784532,-1.8436502,10.983448000000001
2025-12-20T00:23:47.787,20.2,58.4,-0.0392266,-1.8828768,11.179581
2025-12-20T00:23:50.043,20.2,58.4,-0.0392266,-1.9221034,11.1403544
2025-12-20T00:23:52.299,20.2,58.3,-0.0392266,-1.8828768,11.1011278
2025-12-20T00:23:54.554,20.2,58.3,-0.0392266,-1.9221034,11.179581
2025-12-20T00:23:56.810,20.2,58.3,-0.1569064,-1.8436502,11.061901200000001
2025-12-20T00:23:59.066,20.2,58.3,0.0,-1.8828768,11.1403544
2025-12-20T00:24:01.322,20.2,58.2,-0.0392266,-1.8436502,11.061901200000001
2025-12-20T00:24:03.577,20.2,58.3,-0.0392266,-1.8828768,11.179581
2025-12-20T00:24:05.833,20.2,58.3,0.0,-1.8828768,11.1403544
2025-12-20T00:24:08.089,20.2,58.3,-0.1569064,-1.8436502,11.061901200000001
