timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,anomaly_flag,anomaly_type
2026-01-10T00:10:50.287,20.3,37.4,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:10:52.542,20.3,37.4,-0.1569064,-2.1182364,11.2580342,0,none
2026-01-10T00:10:54.798,20.3,37.4,-0.196133,-2.1182364,11.493393799999998,0,none
2026-01-10T00:10:57.054,20.3,37.4,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T00:10:59.309,20.3,37.4,-0.1176798,-2.2359162,11.414940599999998,0,none
2026-01-10T00:11:01.565,20.3,37.4,-0.196133,-2.1966896,11.493393799999998,0,none
2026-01-10T00:11:03.821,20.3,37.4,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T00:11:06.076,20.3,37.4,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T00:11:08.332,20.3,37.3,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:11:10.588,20.3,37.3,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T00:11:12.843,20.3,37.3,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:11:15.099,20.3,37.3,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T00:11:17.354,20.3,37.3,-0.2353596,-2.0790097999999997,11.2580342,0,none
2026-01-10T00:11:19.610,20.3,37.3,-0.1176798,-2.0790097999999997,11.2188076,0,none
2026-01-10T00:11:21.866,20.3,37.3,-0.196133,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:11:24.121,20.3,37.4,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T00:11:26.377,20.3,37.3,-0.2353596,-2.1966896,11.414940599999998,0,none
2026-01-10T00:11:28.633,20.3,37.3,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T00:11:30.888,20.3,37.4,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T00:11:33.144,20.3,37.3,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T00:11:35.400,20.3,37.4,-0.0784532,-2.1182364,11.414940599999998,0,none
2026-01-10T00:11:37.655,20.3,37.4,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T00:11:39.911,20.3,37.4,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:11:42.167,20.3,37.4,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T00:11:44.422,20.3,37.4,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T00:11:46.678,20.3,37.4,-0.196133,-2.0790097999999997,11.2580342,0,none
2026-01-10T00:11:48.933,20.3,37.4,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:11:51.189,20.3,37.4,-0.2353596,-2.157463,11.414940599999998,0,none
2026-01-10T00:11:53.444,20.3,37.4,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T00:11:55.700,20.3,37.4,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T00:11:57.956,20.3,37.3,-0.196133,-2.1966896,11.414940599999998,0,none
2026-01-10T00:12:00.211,20.3,37.3,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T00:12:02.467,20.3,37.3,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:12:04.723,20.3,37.3,-0.1569064,-2.1966896,11.414940599999998,0,none
2026-01-10T00:12:06.978,20.3,37.3,-0.0784532,-2.1966896,11.375713999999999,0,none
2026-01-10T00:12:09.234,20.3,37.3,-0.0392266,-2.157463,11.3364874,0,none
2026-01-10T00:12:11.490,20.3,37.3,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T00:12:13.745,20.3,37.2,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T00:12:16.001,20.3,37.2,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:12:18.257,20.3,37.2,-0.196133,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:12:20.512,20.3,37.2,-0.196133,-2.1966896,11.2972608,0,none
2026-01-10T00:12:22.768,20.3,37.3,-0.2353596,-2.157463,11.375713999999999,0,none
2026-01-10T00:12:25.023,20.3,37.3,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T00:12:27.279,20.3,37.3,-0.196133,-2.2359162,11.454167199999999,0,none
2026-01-10T00:12:29.535,20.3,37.3,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T00:12:31.790,20.3,37.3,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T00:12:34.046,20.3,37.3,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:12:36.302,20.3,37.3,-0.0784532,-2.1966896,11.3364874,0,none
2026-01-10T00:12:38.557,20.3,37.3,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T00:12:40.813,20.3,37.3,-0.0392266,-2.1966896,11.454167199999999,0,none
2026-01-10T00:12:43.069,20.3,37.3,-0.1569064,-2.1182364,11.2580342,0,none
2026-01-10T00:12:45.324,20.3,37.3,-0.1569064,-2.157463,11.2580342,0,none
2026-01-10T00:12:47.580,20.3,37.3,-0.196133,-2.1182364,11.3364874,0,none
2026-01-10T00:12:49.836,20.3,37.3,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T00:12:52.091,20.3,37.3,-0.1569064,-2.1966896,11.375713999999999,0,none
2026-01-10T00:12:54.347,20.3,37.4,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T00:12:56.603,20.3,37.3,-0.1569064,-2.2359162,11.532620399999999,0,none
2026-01-10T00:12:58.858,20.3,37.4,-0.196133,-2.1966896,11.375713999999999,0,none
2026-01-10T00:13:01.114,20.3,37.4,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T00:13:03.370,20.3,37.4,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T00:13:05.625,20.3,37.4,-0.1176798,-2.157463,11.493393799999998,0,none
2026-01-10T00:13:07.881,20.3,37.4,-0.1569064,-2.157463,11.532620399999999,0,none
2026-01-10T00:13:10.137,20.3,37.5,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:13:12.392,20.3,37.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T00:13:14.648,20.3,37.4,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T00:13:16.904,20.3,37.5,-0.0784532,-2.1182364,11.2972608,0,none
2026-01-10T00:13:19.159,20.3,37.5,-0.1569064,-2.1182364,11.2580342,0,none
2026-01-10T00:13:21.415,20.3,37.5,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T00:13:23.671,20.3,37.5,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T00:13:25.926,20.3,37.5,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:13:28.182,20.3,37.4,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T00:13:30.438,20.2,37.4,-0.2353596,-2.1182364,11.375713999999999,0,none
2026-01-10T00:13:32.693,20.3,37.4,-0.196133,-2.2359162,11.571846999999998,0,none
2026-01-10T00:13:34.949,20.3,37.4,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T00:13:37.204,20.3,37.3,-0.196133,-2.1966896,11.414940599999998,0,none
2026-01-10T00:13:39.460,20.3,37.3,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:13:41.715,20.3,37.4,-0.1176798,-2.1966896,11.414940599999998,0,none
2026-01-10T00:13:43.971,20.3,37.4,-0.0784532,-2.157463,11.414940599999998,0,none
2026-01-10T00:13:46.226,20.3,37.4,-0.0784532,-2.157463,11.3364874,0,none
2026-01-10T00:13:48.485,20.3,37.4,-0.0784532,-2.1182364,11.2580342,0,none
2026-01-10T00:13:50.740,20.3,37.4,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:13:53.001,20.3,37.4,-0.1176798,-2.1966896,11.493393799999998,0,none
2026-01-10T00:13:55.261,20.3,37.4,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T00:13:57.521,20.3,37.4,-0.1176798,-2.157463,11.2972608,0,none
2026-01-10T00:13:59.781,20.3,37.4,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T00:14:02.036,20.3,37.4,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:14:04.291,20.3,37.4,-0.1176798,-2.157463,11.3364874,0,none
2026-01-10T00:14:06.553,20.3,37.5,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T00:14:08.813,20.3,37.4,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:14:11.068,20.3,37.4,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:14:13.329,20.3,37.5,-0.196133,-2.157463,11.3364874,0,none
2026-01-10T00:14:15.584,20.3,37.5,-0.2353596,-2.0397832,11.3364874,0,none
2026-01-10T00:14:17.840,20.3,37.4,-0.196133,-2.1182364,11.2972608,0,none
2026-01-10T00:14:20.095,20.3,37.5,-0.2353596,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:14:22.353,20.3,37.4,-0.1176798,-2.1182364,11.454167199999999,0,none
2026-01-10T00:14:24.614,20.3,37.4,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:14:26.873,20.3,37.4,-0.196133,-2.0790097999999997,11.2580342,0,none
2026-01-10T00:14:29.133,20.3,37.5,-0.1569064,-2.157463,11.2188076,0,none
2026-01-10T00:14:31.388,20.3,37.4,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T00:14:33.649,20.3,37.5,-0.196133,-2.1182364,11.532620399999999,0,none
2026-01-10T00:14:35.909,20.3,37.5,-0.0784532,-2.1182364,11.414940599999998,0,none
2026-01-10T00:14:38.164,20.3,37.5,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T00:14:40.420,20.3,37.5,-0.1176798,-2.1966896,11.414940599999998,0,none
2026-01-10T00:14:42.675,20.3,37.5,-0.196133,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:14:44.937,20.3,37.5,-0.2353596,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T00:14:47.197,20.3,37.5,-0.196133,-2.1182364,11.493393799999998,0,none
2026-01-10T00:14:49.457,20.3,37.4,-0.1176798,-2.2359162,11.3364874,0,none
2026-01-10T00:14:51.712,20.3,37.4,-0.0784532,-2.157463,11.454167199999999,0,none
2026-01-10T00:14:53.968,20.3,37.4,-0.1569064,-2.0790097999999997,11.2580342,0,none
2026-01-10T00:14:56.229,20.3,37.4,-0.196133,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:14:58.484,20.3,37.3,-0.0784532,-2.1182364,11.2580342,0,none
2026-01-10T00:15:00.740,20.3,37.3,-0.4941369191711812,-2.157463,11.375713999999999,1,adxl_spike
2026-01-10T00:15:03.001,20.3,37.3,-0.7825788686511954,-10.956104161116736,56.932612694374455,1,adxl_spike
2026-01-10T00:15:05.256,20.3,37.3,-0.0784532,-2.1182364,48.67583024925781,1,adxl_spike
2026-01-10T00:15:07.517,20.3,37.3,-0.7188308523707778,-9.524508793912805,51.935529083788694,1,adxl_spike
2026-01-10T00:15:09.773,20.3,37.3,-0.1569064,-8.566128722225224,11.414940599999998,1,adxl_spike
2026-01-10T00:15:12.028,20.3,37.3,-0.646818559134255,-2.0397832,11.2972608,1,adxl_spike
2026-01-10T00:15:14.284,20.3,37.4,-0.9782961901565137,-10.76125809172165,56.54551979104649,1,adxl_spike
2026-01-10T00:15:16.540,20.2,37.3,-0.196133,-2.157463,34.74223769668791,1,adxl_spike
2026-01-10T00:15:18.796,20.3,37.4,-0.43388412003129345,-5.965906650430284,31.56506973227659,1,adxl_spike
2026-01-10T00:15:21.051,20.3,37.4,-0.196133,-2.1966896,11.493393799999998,0,none
2026-01-10T00:15:23.307,20.3,37.5,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T00:15:25.563,20.3,37.5,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:15:27.818,20.3,37.5,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:15:30.074,20.3,37.6,-0.1176798,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:15:32.330,20.3,37.6,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T00:15:34.586,20.3,37.6,-0.196133,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:15:36.841,20.3,37.6,-0.2353596,-2.1182364,11.414940599999998,0,none
2026-01-10T00:15:39.097,20.3,37.6,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:15:41.352,20.3,37.6,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T00:15:43.608,20.3,37.6,-0.196133,-2.1182364,11.493393799999998,0,none
2026-01-10T00:15:45.864,20.3,37.6,-0.1176798,-2.1182364,11.454167199999999,0,none
2026-01-10T00:15:48.119,20.3,37.6,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:15:50.375,20.3,37.6,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T00:15:52.630,20.3,37.6,-0.0784532,-2.1182364,11.2580342,0,none
2026-01-10T00:15:54.886,20.3,37.6,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:15:57.142,20.3,37.6,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:15:59.397,20.2,37.5,-0.196133,-2.0397832,11.2972608,0,none
2026-01-10T00:16:01.653,20.3,37.6,-0.196133,-2.1966896,11.375713999999999,0,none
2026-01-10T00:16:03.909,20.2,37.5,-0.2353596,-2.1182364,11.414940599999998,0,none
2026-01-10T00:16:06.164,20.3,37.5,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:16:08.419,20.3,37.5,-0.1176798,-2.157463,11.414940599999998,0,none
2026-01-10T00:16:10.675,20.3,37.5,-0.196133,-2.1966896,11.571846999999998,0,none
2026-01-10T00:16:12.931,20.3,37.5,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:16:15.186,20.3,37.4,-0.0784532,-2.1182364,11.414940599999998,0,none
2026-01-10T00:16:17.442,20.3,37.5,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:16:19.698,20.3,37.4,-0.1569064,-2.0397832,11.2972608,0,none
2026-01-10T00:16:21.953,20.3,37.4,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T00:16:24.209,20.3,37.4,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T00:16:26.465,20.3,37.4,-0.196133,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T00:16:28.720,20.3,37.4,-0.0784532,-2.1182364,11.414940599999998,0,none
2026-01-10T00:16:30.976,20.3,37.4,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:16:33.231,20.3,37.4,-0.1176798,-2.0397832,11.3364874,0,none
2026-01-10T00:16:35.487,20.3,37.4,-0.1569064,-2.0397832,11.3364874,0,none
2026-01-10T00:16:37.743,20.3,37.4,-0.2353596,-2.1182364,11.2972608,0,none
2026-01-10T00:16:39.998,20.3,37.4,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T00:16:42.254,20.3,37.4,-0.0784532,-2.157463,11.3364874,0,none
2026-01-10T00:16:44.510,20.3,37.4,-0.196133,-2.1182364,11.493393799999998,0,none
2026-01-10T00:16:46.765,20.3,37.4,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:16:49.021,20.3,37.4,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:16:51.276,20.3,37.4,-0.196133,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:16:53.532,20.3,37.5,-0.2353596,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T00:16:55.788,20.3,37.5,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T00:16:58.043,20.3,37.5,-0.196133,-2.0790097999999997,11.532620399999999,0,none
2026-01-10T00:17:00.299,20.3,37.6,-0.0784532,-2.1966896,11.375713999999999,0,none
2026-01-10T00:17:02.555,20.3,37.6,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T00:17:04.810,20.3,37.6,-0.1176798,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:17:07.066,20.3,37.6,-0.196133,-2.1966896,11.375713999999999,0,none
2026-01-10T00:17:09.322,20.3,37.6,-0.196133,-2.0790097999999997,11.2580342,0,none
2026-01-10T00:17:11.578,20.3,37.6,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T00:17:13.833,20.3,37.6,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T00:17:16.089,20.3,37.6,-0.1569064,-2.0790097999999997,11.2580342,0,none
2026-01-10T00:17:18.345,20.3,37.5,-0.1569064,-2.157463,11.375713999999999,0,none
2026-01-10T00:17:20.603,20.3,37.5,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T00:17:22.861,20.3,37.5,-0.1176798,-2.1966896,11.493393799999998,0,none
2026-01-10T00:17:25.121,20.3,37.5,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:17:27.381,20.3,37.5,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:17:29.636,20.3,37.6,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T00:17:31.897,20.3,37.5,-0.1176798,-2.1182364,11.454167199999999,0,none
2026-01-10T00:17:34.152,20.3,37.5,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:17:36.413,20.3,37.5,-0.196133,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:17:38.668,20.3,37.5,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T00:17:40.929,20.3,37.4,-0.1176798,-2.157463,11.493393799999998,0,none
2026-01-10T00:17:43.184,20.3,37.4,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T00:17:45.439,20.3,37.4,-0.1176798,-2.1966896,11.493393799999998,0,none
2026-01-10T00:17:47.695,20.3,37.4,-0.1176798,-2.0790097999999997,11.2580342,0,none
2026-01-10T00:17:49.953,20.3,37.4,-0.1176798,-2.0397832,11.3364874,0,none
2026-01-10T00:17:52.208,20.3,37.4,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T00:17:54.464,20.3,37.4,-0.1569064,-2.1966896,11.532620399999999,0,none
2026-01-10T00:17:56.719,20.3,37.4,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T00:17:58.975,20.3,37.4,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T00:18:01.231,20.3,37.4,-0.0784532,-2.1182364,11.454167199999999,0,none
2026-01-10T00:18:03.486,20.3,37.4,-0.1569064,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:18:05.742,20.3,37.4,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:18:07.997,20.3,37.4,-0.2353596,-2.157463,11.414940599999998,0,none
2026-01-10T00:18:10.253,20.3,37.4,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:18:12.509,20.3,37.3,-0.1569064,-2.157463,11.414940599999998,0,none
2026-01-10T00:18:14.764,20.3,37.3,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T00:18:17.020,20.3,37.4,-0.1176798,-2.1182364,11.454167199999999,0,none
2026-01-10T00:18:19.276,20.3,37.3,-0.1176798,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:18:21.531,20.3,37.3,-0.1176798,-2.1182364,11.414940599999998,0,none
2026-01-10T00:18:23.787,20.3,37.3,-0.1569064,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:18:26.042,20.3,37.3,-0.1569064,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:18:28.298,20.3,37.3,-0.196133,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T00:18:30.554,20.3,37.3,-0.196133,-2.1182364,11.493393799999998,0,none
2026-01-10T00:18:32.809,20.3,37.3,-0.196133,-2.1182364,11.414940599999998,0,none
2026-01-10T00:18:35.065,20.3,37.3,-0.1569064,-2.1966896,11.454167199999999,0,none
2026-01-10T00:18:37.321,20.3,37.3,-0.0784532,-2.1182364,11.414940599999998,0,none
2026-01-10T00:18:39.576,20.3,37.3,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T00:18:41.832,20.2,37.2,-0.196133,-2.0397832,11.2972608,0,none
2026-01-10T00:18:44.087,20.3,37.3,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T00:18:46.343,20.3,37.2,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T00:18:48.599,20.3,37.3,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T00:18:50.854,20.3,37.3,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T00:18:53.110,20.3,37.4,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T00:18:55.366,20.3,37.5,-0.0784532,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:18:57.621,20.3,37.5,-0.1176798,-2.0790097999999997,11.414940599999998,0,none
2026-01-10T00:18:59.877,20.3,37.5,-0.196133,-2.0397832,11.375713999999999,0,none
2026-01-10T00:19:02.133,20.3,37.5,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T00:19:04.389,20.3,37.5,-0.1569064,-2.157463,11.493393799999998,0,none
2026-01-10T00:19:06.644,20.3,37.6,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T00:19:08.900,20.3,37.6,-0.1569064,-2.157463,11.532620399999999,0,none
2026-01-10T00:19:11.156,20.2,37.5,-0.1569064,-2.157463,11.3364874,0,none
2026-01-10T00:19:13.411,20.3,37.6,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T00:19:15.667,20.3,37.5,-0.0784532,-2.1182364,11.3364874,0,none
2026-01-10T00:19:17.923,20.3,37.5,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T00:19:20.178,20.3,37.5,-0.1176798,-2.1182364,11.3364874,0,none
2026-01-10T00:19:22.434,20.3,37.5,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T00:19:24.690,20.3,37.5,-0.196133,-2.1966896,11.493393799999998,0,none
2026-01-10T00:19:26.946,20.3,37.5,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T00:19:29.201,20.2,37.4,-0.1176798,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:19:31.457,20.3,37.4,-0.0784532,-2.157463,11.454167199999999,0,none
2026-01-10T00:19:33.712,20.3,37.4,-0.1176798,-2.0790097999999997,11.2580342,0,none
2026-01-10T00:19:35.968,20.3,37.4,-0.1176798,-2.0790097999999997,11.2972608,0,none
2026-01-10T00:19:38.224,20.3,37.4,-0.2353596,-2.1182364,11.3364874,0,none
2026-01-10T00:19:40.479,20.3,37.4,-0.196133,-2.1182364,11.454167199999999,0,none
2026-01-10T00:19:42.735,20.3,37.4,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T00:19:44.991,20.3,37.4,-0.196133,-2.1966896,11.454167199999999,0,none
2026-01-10T00:19:47.246,20.3,37.4,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T00:19:49.502,20.3,37.4,-0.0784532,-2.1182364,11.3364874,0,none
2026-01-10T00:19:51.758,20.3,37.4,-0.1569064,-2.157463,11.2972608,0,none
2026-01-10T00:19:54.013,20.3,37.4,-0.1176798,-2.0790097999999997,11.2580342,0,none
2026-01-10T00:19:56.269,20.3,37.4,-0.0784532,-2.1182364,11.2580342,0,none
2026-01-10T00:19:58.525,20.3,37.4,-0.2353596,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:20:00.780,20.3,37.3,-0.1176798,-2.157463,11.493393799999998,0,none
2026-01-10T00:20:03.036,20.2,37.3,-0.0784532,-2.157463,11.414940599999998,0,none
2026-01-10T00:20:05.292,20.2,37.3,-0.196133,-2.1966896,11.493393799999998,0,none
2026-01-10T00:20:07.547,20.3,37.4,-0.0784532,-2.157463,11.454167199999999,0,none
2026-01-10T00:20:09.803,20.3,37.4,-0.1176798,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:20:12.058,20.3,37.4,-0.1176798,-2.0790097999999997,11.375713999999999,0,none
2026-01-10T00:20:14.314,20.3,37.3,-0.1569064,-2.1182364,11.375713999999999,0,none
2026-01-10T00:20:16.570,20.3,37.4,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T00:20:18.826,20.3,37.3,-0.196133,-2.157463,11.375713999999999,0,none
2026-01-10T00:20:21.081,20.3,37.4,-0.196133,-2.1966896,11.493393799999998,0,none
2026-01-10T00:20:23.337,20.3,37.3,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:20:25.593,20.3,37.3,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T00:20:27.848,20.3,37.3,-0.1176798,-2.1182364,11.375713999999999,0,none
2026-01-10T00:20:30.104,20.2,37.3,-0.1176798,-2.1182364,11.2972608,0,none
2026-01-10T00:20:32.360,20.3,37.3,-0.1569064,-2.1182364,11.2972608,0,none
2026-01-10T00:20:34.616,20.3,37.3,-0.2353596,-2.1182364,11.454167199999999,0,none
2026-01-10T00:20:36.877,20.3,37.4,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T00:20:39.132,20.3,37.3,-0.1569064,-2.1182364,11.454167199999999,0,none
2026-01-10T00:20:41.387,20.3,37.3,-0.1569064,-2.1182364,11.414940599999998,0,none
2026-01-10T00:20:43.649,20.3,37.3,-0.196133,-2.1182364,11.375713999999999,0,none
2026-01-10T00:20:45.909,20.3,37.3,-0.1176798,-2.0397832,11.493393799999998,0,none
2026-01-10T00:20:48.169,20.3,37.3,-0.1176798,-2.1182364,11.2580342,0,none
2026-01-10T00:20:50.424,20.3,37.3,-0.196133,-2.0397832,11.2972608,0,none
2026-01-10T00:20:52.685,20.3,37.3,-0.1176798,-2.157463,11.375713999999999,0,none
2026-01-10T00:20:54.940,20.3,37.2,-0.196133,-2.0790097999999997,11.454167199999999,0,none
2026-01-10T00:20:57.195,20.3,37.2,-0.196133,-2.157463,11.454167199999999,0,none
2026-01-10T00:20:59.451,20.3,37.2,-0.1176798,-2.157463,11.454167199999999,0,none
2026-01-10T00:21:01.706,20.3,37.2,-0.1176798,-2.0790097999999997,11.3364874,0,none
