timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-30T00:12:31.483,19.7,47.5,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:12:33.745,19.7,47.4,0.0,-1.8828768,11.179581
2025-12-30T00:12:36.005,19.7,47.4,0.0,-1.8436502,11.061901200000001
2025-12-30T00:12:38.265,19.7,47.3,0.0,-1.9221034,11.179581
2025-12-30T00:12:40.525,19.7,47.3,0.0,-1.8828768,11.061901200000001
2025-12-30T00:12:42.780,19.8,47.3,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:12:45.041,19.7,47.3,-0.0392266,-1.8828768,11.0226746
2025-12-30T00:12:47.301,19.7,47.3,0.0,-1.9221034,11.1403544
2025-12-30T00:12:49.561,19.7,47.3,-0.0784532,-1.8828768,11.1011278
2025-12-30T00:12:51.821,19.7,47.3,0.0,-1.9221034,11.061901200000001
2025-12-30T00:12:54.077,19.7,47.4,-0.0392266,-1.9221034,11.1011278
2025-12-30T00:12:56.332,19.7,47.5,0.0,-1.9221034,11.179581
2025-12-30T00:12:58.588,19.7,47.6,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:13:00.844,19.7,47.6,0.0,-1.8828768,11.1403544
2025-12-30T00:13:03.100,19.7,47.7,0.0,-1.8828768,11.1011278
2025-12-30T00:13:05.355,19.7,47.7,-0.0784532,-1.8828768,11.061901200000001
2025-12-30T00:13:07.611,19.7,47.6,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:13:09.867,19.7,47.6,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:13:12.122,19.7,47.5,0.0,-1.9221034,11.1403544
2025-12-30T00:13:14.378,19.7,47.5,0.0,-1.8436502,11.1403544
2025-12-30T00:13:16.634,19.7,47.5,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:13:18.889,19.7,47.4,-0.0784532,-1.9221034,11.1011278
2025-12-30T00:13:21.145,19.7,47.4,0.0,-1.8436502,11.1011278
2025-12-30T00:13:23.401,19.7,47.4,0.0,-1.8436502,11.1011278
2025-12-30T00:13:25.656,19.7,47.4,0.0,-1.8828768,11.061901200000001
2025-12-30T00:13:27.912,19.7,47.4,-0.0784532,-1.8436502,11.1011278
2025-12-30T00:13:30.168,19.7,47.4,0.0,-1.9221034,11.179581
2025-12-30T00:13:32.424,19.7,47.4,0.0,-1.8828768,11.061901200000001
2025-12-30T00:13:34.680,19.7,47.4,0.0,-1.9221034,11.1011278
2025-12-30T00:13:36.935,19.7,47.4,-0.0392266,-1.8436502,11.0226746
2025-12-30T00:13:39.191,19.7,47.4,0.0,-1.8828768,11.0226746
2025-12-30T00:13:41.447,19.7,47.4,0.0,-1.9221034,11.061901200000001
2025-12-30T00:13:43.703,19.7,47.4,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:13:45.958,19.7,47.5,0.0,-1.9221034,11.179581
2025-12-30T00:13:48.214,19.7,47.5,0.0,-1.9221034,11.1403544
2025-12-30T00:13:50.470,19.7,47.5,0.0,-1.8828768,11.061901200000001
2025-12-30T00:13:52.726,19.7,47.4,0.0,-1.8828768,11.1403544
2025-12-30T00:13:54.982,19.7,47.5,-0.0784532,-1.8828768,11.1011278
2025-12-30T00:13:57.237,19.7,47.5,-0.0392266,-1.8828768,11.2188076
2025-12-30T00:13:59.493,19.7,47.5,0.0,-1.8828768,11.2188076
2025-12-30T00:14:01.749,19.7,47.5,0.0,-1.8828768,11.1403544
2025-12-30T00:14:04.004,19.7,47.5,0.0,-1.8828768,11.179581
2025-12-30T00:14:06.260,19.7,47.5,0.0,-1.9221034,11.061901200000001
2025-12-30T00:14:08.516,19.7,47.6,-0.0784532,-1.8828768,11.179581
2025-12-30T00:14:10.771,19.8,47.6,0.0,-1.8828768,11.061901200000001
2025-12-30T00:14:13.027,19.7,47.6,0.0,-1.8828768,11.1011278
2025-12-30T00:14:15.283,19.7,47.6,-0.0392266,-1.8828768,11.179581
2025-12-30T00:14:17.538,19.7,47.5,-0.0392266,-1.8436502,10.983448000000001
2025-12-30T00:14:19.794,19.7,47.4,0.0,-1.8828768,11.1011278
2025-12-30T00:14:22.050,19.7,47.3,0.0,-1.9221034,11.1403544
2025-12-30T00:14:24.306,19.7,47.3,-0.0784532,-1.9221034,11.1403544
2025-12-30T00:14:26.561,19.7,47.3,0.0,-1.9221034,11.1011278
2025-12-30T00:14:28.817,19.7,47.3,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:14:31.073,19.7,47.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:14:33.329,19.7,47.3,0.0,-1.9221034,11.179581
2025-12-30T00:14:35.584,19.7,47.3,0.0,-1.8436502,11.1011278
2025-12-30T00:14:37.840,19.7,47.3,0.0,-1.9221034,11.1403544
2025-12-30T00:14:40.096,19.7,47.6,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:14:42.352,19.8,48.2,0.0,-1.8828768,11.1011278
2025-12-30T00:14:44.607,19.8,48.7,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T00:14:46.863,19.8,49.1,-0.0784532,-1.8044235999999998,11.061901200000001
2025-12-30T00:14:49.119,19.8,49.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:14:51.375,19.8,49.2,-0.0392266,-1.96133,11.1011278
2025-12-30T00:14:53.631,19.8,49.0,0.0,-1.8828768,11.179581
2025-12-30T00:14:55.886,19.8,48.9,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:14:58.142,19.8,48.8,-0.0392266,-1.8436502,11.0226746
2025-12-30T00:15:00.398,19.8,48.7,0.0,-1.8436502,11.179581
2025-12-30T00:15:02.654,19.8,48.8,-0.0392266,-1.8828768,11.179581
2025-12-30T00:15:04.910,19.8,48.7,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:15:07.166,19.8,48.6,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T00:15:09.421,19.8,48.8,0.0,-1.8828768,11.1403544
2025-12-30T00:15:11.677,19.8,49.0,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:15:13.933,19.8,49.2,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:15:16.189,19.8,49.5,0.0,-1.9221034,11.179581
2025-12-30T00:15:18.444,19.8,49.8,-0.0392266,-1.9221034,11.1403544
2025-12-30T00:15:20.700,19.8,50.1,-0.1176798,-1.8436502,11.061901200000001
2025-12-30T00:15:22.956,19.8,50.3,0.0,-1.8828768,11.061901200000001
2025-12-30T00:15:25.212,19.8,50.5,-0.0392266,-1.9221034,11.1403544
2025-12-30T00:15:27.469,19.8,50.6,0.0,-1.8436502,11.1011278
2025-12-30T00:15:29.725,19.8,50.7,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:15:31.980,19.8,50.8,-0.0392266,-1.9221034,11.1403544
2025-12-30T00:15:34.236,19.8,50.9,0.0,-1.9221034,11.1403544
2025-12-30T00:15:36.492,19.8,51.0,0.0,-1.8828768,11.179581
2025-12-30T00:15:38.748,19.8,51.1,0.0,-1.8436502,11.1011278
2025-12-30T00:15:41.003,19.9,51.3,-0.0392266,-1.8828768,11.0226746
2025-12-30T00:15:43.259,19.9,51.3,0.0,-1.8828768,11.1403544
2025-12-30T00:15:45.515,19.9,51.4,0.0,-1.9221034,11.179581
2025-12-30T00:15:47.771,19.9,51.4,0.0,-1.8828768,11.1403544
2025-12-30T00:15:50.026,19.9,51.3,0.0,-1.8828768,11.061901200000001
2025-12-30T00:15:52.282,19.9,51.4,0.0,-1.8828768,11.1011278
2025-12-30T00:15:54.538,19.9,51.5,-0.0784532,-1.8828768,11.061901200000001
2025-12-30T00:15:56.794,19.8,51.4,0.0,-1.8828768,11.061901200000001
2025-12-30T00:15:59.050,19.9,51.5,-0.0784532,-1.8828768,11.1011278
2025-12-30T00:16:01.305,19.9,51.6,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:16:03.561,19.9,51.6,0.0,-1.8828768,11.179581
2025-12-30T00:16:05.817,19.9,51.6,0.0,-1.9221034,11.1403544
2025-12-30T00:16:08.073,19.9,51.6,0.0,-1.96133,11.179581
2025-12-30T00:16:10.329,19.9,51.6,0.0,-1.9221034,11.1403544
2025-12-30T00:16:12.584,19.9,51.5,0.0,-1.8828768,11.1403544
2025-12-30T00:16:14.840,19.9,51.4,0.0,-1.8828768,11.1011278
2025-12-30T00:16:17.096,19.9,51.3,0.0,-1.8828768,11.1011278
2025-12-30T00:16:19.351,19.9,51.3,0.0,-1.9221034,11.1011278
2025-12-30T00:16:21.607,19.9,51.3,-0.0392266,-1.8044235999999998,11.061901200000001
2025-12-30T00:16:23.863,19.9,51.3,0.0,-1.9221034,11.1011278
2025-12-30T00:16:26.119,19.9,51.2,0.0,-1.8828768,11.1011278
2025-12-30T00:16:28.374,19.9,51.2,0.0,-1.8828768,11.1011278
2025-12-30T00:16:30.630,19.9,51.1,0.0,-1.8828768,11.1403544
2025-12-30T00:16:32.886,19.9,51.1,0.0,-1.8828768,11.179581
2025-12-30T00:16:35.142,19.9,51.1,0.0,-1.8436502,11.1403544
2025-12-30T00:16:37.397,19.9,51.0,0.0,-1.9221034,11.1011278
2025-12-30T00:16:39.653,19.9,50.8,0.0,-1.9221034,11.1011278
2025-12-30T00:16:41.909,19.9,50.8,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T00:16:44.164,19.9,50.8,0.0,-1.9221034,11.1011278
2025-12-30T00:16:46.420,19.9,50.8,0.0,-1.9221034,11.1403544
2025-12-30T00:16:48.676,19.9,50.8,0.0,-1.8436502,11.179581
2025-12-30T00:16:50.931,19.9,50.8,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:16:53.187,19.9,50.9,-0.0392266,-1.9221034,11.1011278
2025-12-30T00:16:55.443,19.9,50.9,0.0,-1.9221034,11.1011278
2025-12-30T00:16:57.698,19.9,50.9,0.0,-1.9221034,11.1403544
2025-12-30T00:16:59.954,19.9,50.9,-0.0392266,-1.8828768,11.179581
2025-12-30T00:17:02.210,19.9,51.0,0.0,-1.9221034,11.1011278
2025-12-30T00:17:04.465,19.9,50.9,0.0,-1.8828768,11.179581
2025-12-30T00:17:06.721,19.9,50.9,-0.0392266,-1.8828768,11.179581
2025-12-30T00:17:08.977,20.0,50.9,0.0,-1.8828768,11.1011278
2025-12-30T00:17:11.233,20.0,51.0,-0.0392266,-1.8828768,11.0226746
2025-12-30T00:17:13.488,19.9,50.9,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:17:15.744,19.9,50.9,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:17:18.000,19.9,50.9,0.0,-1.8436502,11.061901200000001
2025-12-30T00:17:20.256,20.0,51.0,0.0,-1.8828768,11.061901200000001
2025-12-30T00:17:22.512,20.0,51.0,-0.0784532,-1.8436502,11.1403544
2025-12-30T00:17:24.767,19.9,51.0,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:17:27.023,20.0,51.0,0.0,-1.96133,11.2188076
2025-12-30T00:17:29.279,19.9,50.9,-0.0392266,-1.9221034,11.2188076
2025-12-30T00:17:31.535,20.0,51.0,0.0,-1.9221034,11.1403544
2025-12-30T00:17:33.790,20.0,50.9,0.0,-1.8828768,11.179581
2025-12-30T00:17:36.046,20.0,50.9,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:17:38.302,20.0,50.8,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:17:40.557,20.0,50.7,0.0,-1.9221034,11.1403544
2025-12-30T00:17:42.815,20.0,50.7,0.0,-1.8828768,11.061901200000001
2025-12-30T00:17:45.070,20.0,50.8,-0.0784532,-1.8828768,11.1011278
2025-12-30T00:17:47.329,20.0,50.8,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:17:49.589,20.0,50.8,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T00:17:51.849,20.0,50.8,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:17:54.109,20.0,50.8,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:17:56.369,20.0,50.8,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:17:58.624,20.0,50.8,0.0,-1.8828768,11.1403544
2025-12-30T00:18:00.880,20.0,50.8,0.0,-1.9221034,11.061901200000001
2025-12-30T00:18:03.135,20.0,50.8,0.0,-1.8436502,11.2188076
2025-12-30T00:18:05.397,20.0,50.8,0.0,-1.8436502,11.1403544
2025-12-30T00:18:07.652,20.0,50.8,0.0,-1.8436502,11.1011278
2025-12-30T00:18:09.908,20.0,50.7,0.0,-1.9221034,11.2188076
2025-12-30T00:18:12.169,20.0,50.7,-0.0392266,-1.9221034,11.2580342
2025-12-30T00:18:14.429,20.0,50.6,0.0,-1.8044235999999998,11.1011278
2025-12-30T00:18:16.685,20.0,50.6,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:18:18.941,20.0,50.6,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:18:21.196,20.0,50.6,0.0,-1.8828768,11.2188076
2025-12-30T00:18:23.452,20.0,50.5,0.0,-1.96133,11.2188076
2025-12-30T00:18:25.708,20.0,50.5,0.0,-1.9221034,11.1403544
2025-12-30T00:18:27.963,20.0,50.5,0.0,-1.8436502,11.1403544
2025-12-30T00:18:30.219,20.0,50.5,-0.0784532,-1.8828768,11.1403544
2025-12-30T00:18:32.478,20.0,50.5,0.0,-1.9221034,11.1403544
2025-12-30T00:18:34.737,20.0,50.5,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:18:36.992,20.0,50.5,0.0,-1.8828768,11.1403544
2025-12-30T00:18:39.248,20.0,50.5,0.0,-1.8828768,11.061901200000001
2025-12-30T00:18:41.503,20.0,50.5,0.0,-1.8828768,11.1403544
2025-12-30T00:18:43.761,20.0,50.5,0.0,-1.8436502,11.1403544
2025-12-30T00:18:46.021,20.0,50.5,0.0,-1.8828768,11.1403544
2025-12-30T00:18:48.276,20.0,50.4,0.0,-1.9221034,11.1403544
2025-12-30T00:18:50.532,20.0,50.5,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:18:52.787,20.0,50.5,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:18:55.045,20.0,50.4,0.0,-1.8828768,11.1403544
2025-12-30T00:18:57.300,20.0,50.4,0.0,-1.96133,11.179581
2025-12-30T00:18:59.561,20.0,50.3,0.0,-1.8828768,11.2188076
2025-12-30T00:19:01.821,20.0,50.3,0.0,-1.8828768,11.1403544
2025-12-30T00:19:04.076,20.0,50.2,-0.0392266,-1.8828768,11.179581
2025-12-30T00:19:06.337,20.0,50.1,-0.0392266,-1.8828768,11.179581
2025-12-30T00:19:08.597,20.0,50.1,0.0,-1.8828768,11.179581
2025-12-30T00:19:10.857,20.0,50.0,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:19:13.117,20.0,50.0,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:19:15.372,20.0,50.0,0.0,-1.8828768,11.179581
2025-12-30T00:19:17.633,20.0,50.0,-0.0392266,-1.9221034,11.1011278
2025-12-30T00:19:19.888,20.0,50.0,0.0,-1.9221034,11.179581
2025-12-30T00:19:22.149,20.0,50.1,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:19:24.404,20.0,50.1,0.0,-1.8828768,11.1011278
2025-12-30T00:19:26.665,20.0,50.1,0.0,-1.8828768,11.179581
2025-12-30T00:19:28.925,20.0,50.2,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:19:31.185,20.0,50.2,0.0,-1.9221034,11.179581
2025-12-30T00:19:33.445,20.0,50.2,-0.0392266,-1.8828768,11.2580342
2025-12-30T00:19:35.705,20.0,50.2,-0.0784532,-1.8828768,11.1403544
2025-12-30T00:19:37.960,20.0,50.2,-0.0392266,-1.9221034,11.179581
2025-12-30T00:19:40.216,20.1,50.2,0.0,-1.8436502,11.1403544
2025-12-30T00:19:42.471,20.1,50.2,0.0,-1.8828768,11.1403544
2025-12-30T00:19:44.726,20.1,50.1,-0.0392266,-1.8828768,11.179581
2025-12-30T00:19:46.982,20.0,49.9,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:19:49.237,20.0,49.8,0.0,-1.9221034,11.179581
2025-12-30T00:19:51.497,20.1,49.9,0.0,-1.8828768,11.1403544
2025-12-30T00:19:53.752,20.1,49.8,0.0,-1.8828768,11.1011278
2025-12-30T00:19:56.013,20.0,49.7,-0.0392266,-1.8828768,11.179581
2025-12-30T00:19:58.273,20.0,49.7,0.0,-1.8828768,11.179581
2025-12-30T00:20:00.528,20.0,49.6,0.0,-1.9221034,11.2188076
2025-12-30T00:20:02.784,20.1,49.7,0.0,-1.8436502,11.1011278
2025-12-30T00:20:05.039,20.1,49.7,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:20:07.301,20.1,49.7,0.0,-1.8828768,11.1403544
2025-12-30T00:20:09.561,20.1,49.7,0.0,-1.8436502,11.1403544
2025-12-30T00:20:11.816,20.1,49.7,0.0,-1.8828768,11.1011278
2025-12-30T00:20:14.077,20.1,49.7,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:20:16.337,20.1,49.6,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:20:18.592,20.1,49.6,0.0,-1.9221034,11.1403544
2025-12-30T00:20:20.853,20.0,49.5,0.0,-1.8436502,11.1011278
2025-12-30T00:20:23.108,20.1,49.6,0.0,-1.8828768,11.1403544
2025-12-30T00:20:25.364,20.1,49.7,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:20:27.625,20.1,49.8,0.0,-1.8828768,11.1011278
2025-12-30T00:20:29.880,20.1,49.8,0.0,-1.9221034,11.179581
2025-12-30T00:20:32.136,20.1,49.8,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:20:34.392,20.1,49.8,0.0,-1.8436502,11.179581
2025-12-30T00:20:36.648,20.1,49.9,0.0,-1.8828768,11.1403544
2025-12-30T00:20:38.904,20.1,49.8,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:20:41.159,20.1,49.8,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:20:43.415,20.1,49.7,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:20:45.671,20.1,49.8,0.0,-1.8436502,11.1403544
2025-12-30T00:20:47.927,20.0,49.7,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:20:50.182,20.0,49.8,0.0,-1.8828768,11.061901200000001
2025-12-30T00:20:52.438,20.1,49.8,0.0,-1.8828768,11.1403544
2025-12-30T00:20:54.694,20.1,49.9,0.0,-1.8828768,11.1403544
2025-12-30T00:20:56.950,20.0,49.8,0.0,-1.8828768,11.1011278
2025-12-30T00:20:59.206,20.1,49.8,0.0,-1.8828768,11.1403544
2025-12-30T00:21:01.461,20.1,49.7,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:21:03.717,20.1,49.7,0.0,-1.8828768,11.1403544
2025-12-30T00:21:05.973,20.0,49.5,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:21:08.229,20.1,49.5,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:21:10.484,20.0,49.4,0.0,-1.8436502,11.1011278
2025-12-30T00:21:12.740,20.0,49.3,0.0,-1.8436502,11.1403544
2025-12-30T00:21:14.996,20.1,49.3,0.0,-1.96133,11.1403544
2025-12-30T00:21:17.251,20.1,49.3,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:21:19.507,20.1,49.2,0.0,-1.8828768,11.179581
2025-12-30T00:21:21.763,20.1,49.2,0.0,-1.8828768,11.179581
2025-12-30T00:21:24.018,20.0,49.1,0.0,-1.8828768,11.179581
2025-12-30T00:21:26.274,20.1,49.2,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:21:28.530,20.1,49.3,0.0,-1.8436502,11.1011278
2025-12-30T00:21:30.786,20.0,49.3,0.0,-1.8828768,11.1011278
2025-12-30T00:21:33.041,20.1,49.4,0.0,-1.9221034,11.1011278
2025-12-30T00:21:35.297,20.1,49.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:21:37.553,20.1,49.5,0.0,-1.8828768,11.1403544
2025-12-30T00:21:39.808,20.1,49.5,-0.0392266,-1.8828768,11.179581
2025-12-30T00:21:42.064,20.1,49.6,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:21:44.320,20.1,49.6,-0.0784532,-1.8828768,11.179581
2025-12-30T00:21:46.575,20.1,49.6,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:21:48.831,20.1,49.6,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:21:51.087,20.1,49.6,0.0,-1.8828768,11.1403544
2025-12-30T00:21:53.342,20.1,49.6,-0.0392266,-1.8044235999999998,11.1011278
2025-12-30T00:21:55.598,20.0,49.5,0.0,-1.96133,11.061901200000001
2025-12-30T00:21:57.854,20.1,49.5,0.0,-1.9221034,11.1403544
2025-12-30T00:22:00.110,20.1,49.6,0.0,-1.8828768,11.1403544
2025-12-30T00:22:02.365,20.1,49.6,-0.0392266,-1.8828768,11.0226746
2025-12-30T00:22:04.621,20.1,49.7,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:22:06.877,20.1,49.7,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T00:22:09.133,20.1,49.7,0.0,-1.8436502,11.1011278
2025-12-30T00:22:11.388,20.1,49.7,-0.0392266,-1.8436502,11.179581
2025-12-30T00:22:13.644,20.1,49.6,0.0,-1.8044235999999998,11.1011278
2025-12-30T00:22:15.900,20.1,49.6,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:22:18.156,20.1,49.5,0.0,-1.8828768,11.179581
2025-12-30T00:22:20.412,20.1,49.5,-0.0784532,-1.8436502,11.1011278
2025-12-30T00:22:22.667,20.1,49.4,0.0,-1.8436502,11.1011278
2025-12-30T00:22:24.923,20.1,49.2,-0.0392266,-1.9221034,11.2188076
2025-12-30T00:22:27.179,20.1,49.1,0.0,-1.8828768,11.1011278
2025-12-30T00:22:29.435,20.1,49.1,0.0,-1.8436502,11.1011278
2025-12-30T00:22:31.690,20.1,49.2,-0.0392266,-1.8828768,11.179581
2025-12-30T00:22:33.946,20.1,49.2,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T00:22:36.202,20.1,49.2,0.0,-1.9221034,11.179581
2025-12-30T00:22:38.458,20.1,49.1,0.0,-1.8436502,11.1403544
2025-12-30T00:22:40.713,20.1,49.0,0.0,-1.8828768,11.061901200000001
2025-12-30T00:22:42.969,20.1,49.0,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:22:45.225,20.1,49.0,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:22:47.481,20.1,49.1,0.0,-1.9221034,11.1403544
2025-12-30T00:22:49.736,20.1,49.2,0.0,-1.8828768,11.1011278
2025-12-30T00:22:51.992,20.1,49.2,-0.0392266,-1.8828768,11.179581
2025-12-30T00:22:54.248,20.1,49.3,0.0,-1.8044235999999998,11.1011278
2025-12-30T00:22:56.503,20.1,49.3,0.0,-1.8828768,11.2580342
2025-12-30T00:22:58.759,20.1,49.3,0.0,-1.8828768,11.2188076
2025-12-30T00:23:01.014,20.1,49.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:23:03.270,20.1,49.3,-0.0392266,-1.8044235999999998,11.1403544
2025-12-30T00:23:05.526,20.1,49.4,-0.0392266,-1.8828768,11.2188076
2025-12-30T00:23:07.782,20.1,49.4,0.0,-1.8828768,11.1403544
2025-12-30T00:23:10.037,20.1,49.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:23:12.293,20.1,49.4,0.0,-1.8828768,11.1011278
2025-12-30T00:23:14.548,20.1,49.4,0.0,-1.9221034,11.2188076
2025-12-30T00:23:16.804,20.1,49.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:23:19.060,20.1,49.1,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:23:21.316,20.1,49.0,-0.0392266,-1.8436502,11.179581
2025-12-30T00:23:23.571,20.1,48.8,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:23:25.827,20.1,48.7,-0.0392266,-1.8828768,11.2188076
2025-12-30T00:23:28.083,20.1,48.6,0.0,-1.8436502,11.1011278
2025-12-30T00:23:30.338,20.1,48.6,0.0,-1.8828768,11.179581
2025-12-30T00:23:32.594,20.1,48.5,0.0,-1.8828768,11.1403544
2025-12-30T00:23:34.849,20.1,48.5,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:23:37.105,20.1,48.5,0.0,-1.8828768,11.179581
2025-12-30T00:23:39.361,20.1,48.5,0.0,-1.8828768,11.179581
2025-12-30T00:23:41.617,20.1,48.5,0.0,-1.8436502,11.1011278
2025-12-30T00:23:43.872,20.1,48.5,0.0,-1.8436502,11.179581
2025-12-30T00:23:46.128,20.1,48.5,0.0,-1.8436502,11.179581
2025-12-30T00:23:48.384,20.1,48.5,-0.0392266,-1.8828768,11.179581
2025-12-30T00:23:50.639,,,0.0,-1.8828768,11.1011278
2025-12-30T00:23:52.895,20.1,48.4,0.0,-1.8436502,11.1011278
2025-12-30T00:23:55.151,20.1,48.4,0.0,-1.8828768,11.1011278
2025-12-30T00:23:57.406,20.1,48.4,0.0,-1.8044235999999998,11.1011278
2025-12-30T00:23:59.662,20.1,48.4,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T00:24:01.918,20.1,48.5,0.0,-1.8828768,11.1403544
2025-12-30T00:24:04.174,20.1,48.4,0.0,-1.8436502,11.1403544
2025-12-30T00:24:06.430,20.1,48.5,0.0,-1.8436502,11.061901200000001
2025-12-30T00:24:08.685,20.1,48.6,0.0,-1.8436502,11.1011278
2025-12-30T00:24:10.941,20.1,48.7,0.0,-1.8828768,11.179581
2025-12-30T00:24:13.197,20.1,48.8,0.0,-1.8828768,11.2188076
2025-12-30T00:24:15.453,20.1,49.0,0.0,-1.8828768,11.1403544
2025-12-30T00:24:17.709,20.1,49.0,0.0,-1.8828768,11.2580342
2025-12-30T00:24:19.964,20.1,49.2,0.0,-1.9221034,11.179581
2025-12-30T00:24:22.220,20.1,49.2,0.0,-1.9221034,11.179581
2025-12-30T00:24:24.476,20.1,49.3,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:24:26.732,20.1,49.3,0.0,-1.8436502,11.061901200000001
2025-12-30T00:24:28.987,20.1,49.2,0.0,-1.8828768,11.2188076
2025-12-30T00:24:31.243,20.1,49.1,-0.0392266,-1.8436502,11.179581
2025-12-30T00:24:33.499,20.1,49.1,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:24:35.755,20.1,49.0,0.0,-1.8828768,11.1403544
2025-12-30T00:24:38.010,20.1,48.9,0.0,-1.8436502,11.1011278
2025-12-30T00:24:40.266,20.1,48.9,-0.0392266,-1.8828768,11.179581
2025-12-30T00:24:42.522,20.1,48.8,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:24:44.777,20.1,48.7,0.0,-1.8828768,11.179581
2025-12-30T00:24:47.033,20.1,48.6,0.0,-1.8828768,11.1403544
2025-12-30T00:24:49.289,20.1,48.6,0.0,-1.8828768,11.179581
2025-12-30T00:24:51.544,20.1,48.6,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:24:53.800,20.1,48.6,0.0,-1.8828768,11.1403544
2025-12-30T00:24:56.056,20.1,48.6,0.0,-1.8828768,11.179581
2025-12-30T00:24:58.311,20.1,48.6,0.0,-1.8436502,11.0226746
2025-12-30T00:25:00.567,20.1,48.7,-0.0392266,-1.8044235999999998,11.1011278
2025-12-30T00:25:02.823,20.1,48.7,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:25:05.079,20.1,48.8,0.0,-1.8828768,11.179581
2025-12-30T00:25:07.335,20.1,48.8,0.0,-1.8436502,11.179581
2025-12-30T00:25:09.590,20.1,48.8,0.0,-1.8828768,11.1403544
