timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2026-01-24 09:56:24.142010+03:00,21.3,58.5,0.0,,,,,,0,none,none,pi6,0.0,1354295,2
2025-12-19 10:50:55.533413+03:00,20.5,54.6,0.0,,,,,,0,none,none,pi6,0.0,213802,0
2026-01-29 20:54:09.218121+03:00,18.5,51.9,0.0,,,,,,0,none,none,pi6,0.0,1563352,2
2026-01-31 09:48:15.662245+03:00,22.0,48.3,0.0,,,,,,0,none,none,pi6,0.0,1619505,2
2025-12-18 14:31:28.848647+03:00,20.5,52.6,0.0,,,,,,0,none,none,pi6,0.0,181357,0
2026-01-30 20:26:22.362579+03:00,21.9,55.8,1.0,,,,,,0,none,none,pi6,0.0,1600923,2
2026-01-28 18:42:20.250426+03:00,19.2,52.8,0.0,,,,,,0,none,none,pi6,0.0,1521532,2
2026-01-12 08:53:56.946412+03:00,19.2,37.4,0.0,,,,,,0,none,none,pi6,0.0,1085640,1
2026-01-24 21:37:10.763168+03:00,22.0,61.1,0.0,,,,,,0,none,none,pi6,0.0,1372938,2
2025-12-21 07:36:36.121555+03:00,19.3,61.6,0.0,,,,,,0,none,none,pi6,0.0,285259,0
2026-01-05 20:41:51.454363+03:00,22.9,55.2,0.0,,,,,,0,none,none,pi6,0.0,836274,1
2026-01-25 20:18:18.700401+03:00,21.5,63.7,0.0,,,,,,0,none,none,pi6,0.0,1409149,2
2026-01-07 19:24:36.895439+03:00,22.4,59.1,0.0,,,,,,0,none,none,pi6,0.0,910842,1
2025-12-23 12:01:25.616186+03:00,20.8,66.7,0.0,,,,,,0,none,none,pi6,0.0,365448,0
2026-01-17 22:34:10.164331+03:00,19.1,50.6,0.0,,,,,,0,none,none,pi6,0.0,1255770,2
2025-12-20 13:49:18.639389+03:00,19.8,62.2,0.0,,,,,,0,none,none,pi6,0.0,256861,0
2026-01-29 23:16:42.164213+03:00,18.6,52.1,0.0,,,,,,0,none,none,pi6,0.0,1567145,2
2025-12-25 01:35:29.272110+03:00,22.1,56.4,0.0,,,,,,0,none,none,pi6,0.0,398530,0
2026-01-10 09:02:22.568735+03:00,19.8,40.2,0.0,,,,,,0,none,none,pi6,0.0,1009227,1
2026-01-08 02:23:02.532487+03:00,22.3,60.8,0.0,,,,,,0,none,none,pi6,0.0,921974,1
2026-01-13 08:36:04.347733+03:00,18.2,41.5,0.0,,,,,,0,none,none,pi6,0.0,1123483,1
2026-01-11 21:03:12.360205+03:00,20.7,45.5,0.0,,,,,,0,none,none,pi6,0.0,1066727,1
2025-12-20 06:45:28.710215+03:00,19.4,58.6,0.0,,,,,,0,none,none,pi6,0.0,245584,0
2025-12-31 06:34:54.467607+03:00,20.5,39.5,0.0,,,,,,0,none,none,pi6,0.0,630770,1
2025-12-26 00:15:41.845564+03:00,21.0,58.4,0.0,,,,,,0,none,none,pi6,0.0,434700,0
2025-12-25 16:31:44.273122+03:00,21.8,53.8,0.0,,,,,,0,none,none,pi6,0.0,422372,0
2025-12-17 19:10:02.945171+03:00,20.1,47.0,0.0,,,,,,0,none,none,pi6,0.0,150456,0
2026-01-15 03:27:31.385940+03:00,19.2,40.2,0.0,,,,,,0,none,none,pi6,0.0,1171250,1
2025-12-31 11:11:25.107253+03:00,20.6,48.4,0.0,,,,,,0,none,none,pi6,0.0,637108,1
2025-12-27 10:15:40.181808+03:00,19.8,65.6,0.0,,,,,,0,none,none,pi6,0.0,488410,0
2026-01-11 02:38:59.045624+03:00,20.7,46.7,0.0,,,,,,0,none,none,pi6,0.0,1037343,1
2026-01-30 10:30:01.773021+03:00,18.4,52.4,0.0,,,,,,0,none,none,pi6,0.0,1585060,2
2026-01-30 13:40:58.198136+03:00,18.6,53.1,0.0,,,,,,0,none,none,pi6,0.0,1590140,2
2025-12-15 12:38:44.290556+03:00,20.9,60.1,0.0,,,,,,0,none,none,pi6,0.0,65242,0
2025-12-19 05:27:13.288629+03:00,20.2,48.1,0.0,,,,,,0,none,none,pi6,0.0,205190,0
2025-12-31 22:30:07.065675+03:00,20.1,45.3,0.0,,,,,,0,none,none,pi6,0.0,647636,1
2025-12-12 09:18:13.982941+03:00,20.3,53.1,1.0,,,,,,0,none,none,pi6,0.0,29740,0
2026-01-19 13:44:43.376543+03:00,18.6,50.5,0.0,,,,,,0,none,none,pi6,0.0,1318310,2
2025-12-31 00:59:17.587709+03:00,20.9,43.2,0.0,,,,,,0,none,none,pi6,0.0,621840,1
2026-01-26 14:02:49.475570+03:00,21.4,60.7,0.0,,,,,,0,none,none,pi6,0.0,1437469,2
2026-01-04 01:57:51.416319+03:00,21.3,47.5,0.0,,,,,,0,none,none,pi6,0.0,768051,1
2025-12-20 19:37:19.617124+03:00,20.2,68.5,0.0,,,,,,0,none,none,pi6,0.0,266121,0
2026-02-03 03:15:30.717081+03:00,20.7,51.1,0.0,,,,,,0,none,none,pi6,0.0,1723989,2
2025-12-20 10:41:51.608343+03:00,19.9,62.5,0.0,,,,,,0,none,none,pi6,0.0,251873,0
2025-12-15 18:13:03.554761+03:00,20.8,61.4,0.0,,,,,,0,none,none,pi6,0.0,74137,0
2025-12-18 11:39:57.680930+03:00,20.1,46.9,0.0,,,,,,0,none,none,pi6,0.0,176793,0
2025-12-20 10:22:17.780439+03:00,20.0,64.3,0.0,,,,,,0,none,none,pi6,0.0,251353,0
2026-02-03 19:46:12.736409+03:00,20.7,47.7,0.0,,,,,,0,none,none,pi6,0.0,1750346,2
2026-01-05 23:03:14.462134+03:00,22.5,54.0,0.0,,,,,,0,none,none,pi6,0.0,840036,1
2026-01-25 23:56:41.889953+03:00,21.5,61.8,0.0,,,,,,0,none,none,pi6,0.0,1414959,2
2026-01-01 07:05:42.671599+03:00,18.2,46.5,0.0,,,,,,0,none,none,pi6,0.0,661352,1
2025-12-28 05:30:58.294969+03:00,19.3,51.0,0.0,,,,,,0,none,none,pi6,0.0,519151,0
2026-01-31 08:45:29.626681+03:00,21.8,45.6,0.0,,,,,,0,none,none,pi6,0.0,1617835,2
2026-01-24 06:06:00.081895+03:00,21.0,51.5,0.0,,,,,,0,none,none,pi6,0.0,1348165,2
2025-12-22 14:50:55.851590+03:00,20.5,75.4,0.0,,,,,,0,none,none,pi6,0.0,332515,0
2025-12-17 10:16:41.275997+03:00,19.3,60.0,0.0,,,,,,0,none,none,pi6,0.0,136267,0
2025-12-22 16:24:13.877958+03:00,20.9,73.0,0.0,,,,,,0,none,none,pi6,0.0,334998,0
2025-12-23 01:46:41.693907+03:00,20.6,66.9,0.0,,,,,,0,none,none,pi6,0.0,349966,0
2026-01-13 09:56:12.081247+03:00,18.5,45.4,0.0,,,,,,0,none,none,pi6,0.0,1125615,1
2026-01-28 20:33:48.744632+03:00,19.2,53.3,0.0,,,,,,0,none,none,pi6,0.0,1524498,2
2025-12-17 07:49:37.229031+03:00,18.8,54.6,0.0,,,,,,0,none,none,pi6,0.0,132354,0
2026-02-01 15:08:23.840513+03:00,20.3,51.3,0.0,,,,,,0,none,none,pi6,0.0,1666335,2
2025-12-27 10:17:44.179394+03:00,19.8,65.4,0.0,,,,,,0,none,none,pi6,0.0,488465,0
2025-12-21 03:29:46.092439+03:00,19.5,62.3,1.0,,,,,,0,none,none,pi6,0.0,278692,0
2026-01-24 13:11:42.522869+03:00,22.2,56.2,0.0,,,,,,0,none,none,pi6,0.0,1359490,2
2026-01-28 16:31:34.793664+03:00,19.3,51.6,0.0,,,,,,0,none,none,pi6,0.0,1518053,2
2026-01-10 03:47:11.652530+03:00,20.0,35.0,0.0,,,,,,0,none,none,pi6,0.0,1000840,1
2026-01-12 03:39:51.492048+03:00,19.8,39.2,0.0,,,,,,0,none,none,pi6,0.0,1077282,1
2026-02-02 10:56:01.224980+03:00,19.3,62.7,0.0,,,,,,1,pir_suppressed,injected,pi6,1.0,1697930,2
2026-01-15 14:23:29.194479+03:00,19.6,44.0,0.0,,,,,,0,none,none,pi6,0.0,1188703,2
2026-02-01 15:22:09.318981+03:00,20.4,50.9,0.0,,,,,,0,none,none,pi6,0.0,1666701,2
2026-01-29 16:45:58.688322+03:00,18.5,51.4,0.0,,,,,,0,none,none,pi6,0.0,1556749,2
2026-01-01 11:03:22.532655+03:00,19.0,56.1,0.0,,,,,,0,none,none,pi6,0.0,667675,1
2025-12-20 19:02:04.255507+03:00,20.1,69.0,0.0,,,,,,0,none,none,pi6,0.0,265183,0
2026-01-24 20:29:45.572984+03:00,22.2,59.9,0.0,,,,,,0,none,none,pi6,0.0,1371144,2
2026-01-06 10:52:47.136214+03:00,21.4,36.9,0.0,,,,,,0,none,none,pi6,0.0,858916,1
2026-01-07 20:16:08.233357+03:00,22.5,63.3,0.0,,,,,,0,none,none,pi6,0.0,912213,1
2026-01-26 06:32:09.965119+03:00,20.8,56.9,0.0,,,,,,0,none,none,pi6,0.0,1425480,2
2025-12-30 18:37:48.615441+03:00,20.0,34.8,0.0,,,,,,0,none,none,pi6,0.0,611690,1
2026-01-05 21:15:52.047066+03:00,22.8,54.8,0.0,,,,,,0,none,none,pi6,0.0,837179,1
2026-02-03 00:19:57.337375+03:00,20.8,56.1,0.0,,,,,,0,none,none,pi6,0.0,1719319,2
2026-02-03 16:11:13.222564+03:00,20.2,48.5,0.0,,,,,,0,none,none,pi6,0.0,1744626,2
2026-01-15 21:43:58.911250+03:00,20.0,43.7,0.0,,,,,,0,none,none,pi6,0.0,1200424,2
2026-01-30 03:31:25.645872+03:00,18.5,53.0,0.0,,,,,,0,none,none,pi6,0.0,1573922,2
2025-12-18 14:32:20.699748+03:00,20.4,52.6,0.0,,,,,,0,none,none,pi6,0.0,181380,0
2026-01-03 22:45:57.177373+03:00,22.2,47.9,0.0,,,,,,0,none,none,pi6,0.0,762945,1
2026-02-02 19:45:24.709401+03:00,20.7,64.3,0.0,,,,,,0,none,none,pi6,0.0,1712015,2
2025-12-18 10:54:21.738501+03:00,20.2,51.7,0.0,,,,,,0,none,none,pi6,0.0,175580,0
2026-02-04 00:07:26.760233+03:00,21.0,43.8,0.0,,,,,,0,none,none,pi6,0.0,1757296,2
2025-12-27 13:04:33.753929+03:00,20.2,55.2,0.0,,,,,,0,none,none,pi6,0.0,492904,0
2026-01-26 23:56:55.969063+03:00,21.0,67.6,0.0,,,,,,0,none,none,pi6,0.0,1453276,2
2026-01-29 23:18:37.159456+03:00,18.6,52.1,0.0,,,,,,0,none,none,pi6,0.0,1567196,2
2026-01-12 13:02:03.051572+03:00,19.4,38.7,0.0,,,,,,0,none,none,pi6,0.0,1092242,1
2026-01-02 08:20:08.172008+03:00,18.2,39.3,0.0,,,,,,0,none,none,pi6,0.0,701597,1
2026-01-11 01:22:30.033734+03:00,20.9,45.8,0.0,,,,,,0,none,none,pi6,0.0,1035308,1
2026-02-03 05:55:49.060684+03:00,20.0,45.9,0.0,,,,,,0,none,none,pi6,0.0,1728254,2
2026-01-14 22:25:57.799553+03:00,19.5,40.6,0.0,,,,,,0,none,none,pi6,0.0,1163227,1
2026-01-13 06:51:00.342417+03:00,18.3,40.9,0.0,,,,,,0,none,none,pi6,0.0,1120687,1
2026-01-15 05:33:06.143922+03:00,19.1,40.5,0.0,,,,,,0,none,none,pi6,0.0,1174591,1
2025-12-30 19:28:03.873811+03:00,20.1,33.9,0.0,,,,,,0,none,none,pi6,0.0,613027,1
2026-02-03 21:11:30.330366+03:00,20.9,46.0,0.0,,,,,,0,none,none,pi6,0.0,1752615,2
2026-01-05 05:07:27.959264+03:00,21.9,49.9,0.0,,,,,,0,none,none,pi6,0.0,811412,1
2026-01-27 22:29:31.986940+03:00,19.7,54.1,0.0,,,,,,0,none,none,pi6,0.0,1489265,2
2025-12-17 10:01:39.113167+03:00,19.3,61.1,1.0,,,,,,0,none,none,pi6,0.0,135867,0
2026-01-11 16:40:59.825061+03:00,20.8,48.6,0.0,,,,,,0,none,none,pi6,0.0,1059749,1
2025-12-26 21:54:35.031368+03:00,20.6,65.0,0.0,,,,,,0,none,none,pi6,0.0,468691,0
2025-12-16 02:13:07.871653+03:00,19.9,64.2,0.0,,,,,,0,none,none,pi6,0.0,86911,0
2026-01-28 14:36:56.130281+03:00,19.3,51.7,0.0,,,,,,0,none,none,pi6,0.0,1515003,2
2026-01-13 11:10:34.748328+03:00,19.1,46.6,0.0,,,,,,0,none,none,pi6,0.0,1127594,1
2026-01-11 14:22:49.024794+03:00,20.9,57.0,0.0,,,,,,0,none,none,pi6,0.0,1056072,1
2026-01-04 20:23:47.864025+03:00,22.1,56.7,0.0,,,,,,0,none,none,pi6,0.0,797478,1
2025-12-21 22:53:00.155317+03:00,21.1,68.0,0.0,,,,,,0,none,none,pi6,0.0,307025,0
2026-01-29 19:59:19.144883+03:00,18.5,52.1,0.0,,,,,,0,none,none,pi6,0.0,1561893,2
2026-01-16 05:39:02.065186+03:00,20.0,43.0,0.0,,,,,,0,none,none,pi6,0.0,1212996,2
2026-01-01 12:33:18.592401+03:00,18.3,41.4,0.0,,,,,,0,none,none,pi6,0.0,670068,1
2025-12-18 22:25:37.057556+03:00,20.7,48.8,0.0,,,,,,0,none,none,pi6,0.0,193972,0
2026-01-29 04:09:52.681991+03:00,18.7,52.6,0.0,,,,,,0,none,none,pi6,0.0,1536632,2
2026-01-10 13:19:16.798110+03:00,20.5,43.9,0.0,,,,,,0,none,none,pi6,0.0,1016063,1
2026-02-01 14:26:55.904968+03:00,20.2,56.7,0.0,,,,,,0,none,none,pi6,0.0,1665232,2
2025-12-20 23:47:24.712898+03:00,20.3,65.6,0.0,,,,,,0,none,none,pi6,0.0,272776,0
2026-01-14 22:35:48.862283+03:00,19.5,40.8,0.0,,,,,,0,none,none,pi6,0.0,1163489,1
2026-01-26 17:35:54.283740+03:00,21.1,62.1,0.0,,,,,,0,none,none,pi6,0.0,1443138,2
2026-01-04 12:34:43.056006+03:00,21.6,47.3,0.0,,,,,,0,none,none,pi6,0.0,784997,1
2026-01-07 17:32:32.209508+03:00,22.4,59.2,0.0,,,,,,0,none,none,pi6,0.0,907861,1
2026-02-03 18:34:41.477052+03:00,20.4,47.8,0.0,,,,,,0,none,none,pi6,0.0,1748443,2
2026-01-24 05:14:07.667762+03:00,21.1,52.0,0.0,,,,,,0,none,none,pi6,0.0,1346785,2
2026-01-18 22:39:33.304621+03:00,17.9,50.2,0.0,,,,,,0,none,none,pi6,0.0,1294226,2
2025-12-30 18:08:21.003695+03:00,20.0,36.2,0.0,,,,,,0,none,none,pi6,0.0,610906,1
2026-01-04 17:42:45.227432+03:00,21.9,51.8,0.0,,,,,,0,none,none,pi6,0.0,793193,1
2025-12-26 15:11:38.798525+03:00,20.3,59.8,0.0,,,,,,0,none,none,pi6,0.0,457970,0
2026-01-30 01:07:43.748301+03:00,18.6,52.4,0.0,,,,,,0,none,none,pi6,0.0,1570099,2
2026-01-28 09:17:17.508652+03:00,19.1,53.8,0.0,,,,,,0,none,none,pi6,0.0,1506499,2
2025-12-15 09:15:25.528026+03:00,20.3,54.8,0.0,,,,,,0,none,none,pi6,0.0,59832,0
2026-01-18 04:16:06.867972+03:00,18.4,58.8,0.0,,,,,,0,none,none,pi6,0.0,1264868,2
2025-12-21 19:51:07.580588+03:00,21.0,68.2,0.0,,,,,,0,none,none,pi6,0.0,302185,0
2026-01-27 03:40:01.852505+03:00,20.6,69.6,0.0,,,,,,0,none,none,pi6,0.0,1459212,2
2025-12-14 18:47:04.379859+03:00,20.2,61.1,0.0,,,,,,0,none,none,pi6,0.0,49254,0
2026-02-04 07:02:25.937994+03:00,20.1,41.0,0.0,,,,,,0,none,none,pi6,0.0,1768336,2
2025-12-27 08:02:15.092421+03:00,19.4,54.9,0.0,,,,,,0,none,none,pi6,0.0,484860,0
2025-12-21 16:22:09.713311+03:00,20.9,67.7,1.0,,,,,,0,none,none,pi6,0.0,296625,0
2026-01-24 03:05:27.555456+03:00,21.3,53.2,0.0,,,,,,0,none,none,pi6,0.0,1343362,2
2026-01-13 02:29:31.946803+03:00,18.7,44.3,0.0,,,,,,0,none,none,pi6,0.0,1113729,1
2026-01-28 09:34:05.394980+03:00,19.1,53.7,0.0,,,,,,0,none,none,pi6,0.0,1506946,2
2025-12-31 04:16:23.429659+03:00,20.6,40.1,0.0,,,,,,0,none,none,pi6,0.0,627084,1
2025-12-21 03:56:40.385788+03:00,19.5,62.0,0.0,,,,,,0,none,none,pi6,0.0,279408,0
2025-12-23 20:04:27.043874+03:00,21.6,61.9,0.0,,,,,,0,none,none,pi6,0.0,375816,0
2026-01-01 08:53:11.584150+03:00,18.0,49.6,0.0,,,,,,0,none,none,pi6,0.0,664212,1
2025-12-18 20:41:59.416374+03:00,21.0,50.6,0.0,,,,,,0,none,none,pi6,0.0,191215,0
2026-01-11 20:39:11.634150+03:00,20.7,46.0,0.0,,,,,,0,none,none,pi6,0.0,1066088,1
2025-12-29 09:35:34.346211+03:00,19.5,48.6,0.0,,,,,,0,none,none,pi6,0.0,558949,0
2025-12-28 08:10:34.291477+03:00,19.2,49.8,0.0,,,,,,0,none,none,pi6,0.0,523398,0
2025-12-30 07:48:52.597294+03:00,19.8,40.5,0.0,,,,,,0,none,none,pi6,0.0,594423,1
2026-01-24 02:15:25.944228+03:00,21.4,54.1,0.0,,,,,,0,none,none,pi6,0.0,1342031,2
2026-01-01 06:27:31.623032+03:00,18.2,46.3,0.0,,,,,,0,none,none,pi6,0.0,660336,1
2026-02-01 04:11:01.989554+03:00,20.5,60.9,0.0,,,,,,0,none,none,pi6,0.0,1648845,2
2026-01-03 22:24:09.192717+03:00,22.1,47.1,0.0,,,,,,0,none,none,pi6,0.0,762365,1
2025-12-29 18:41:52.197757+03:00,19.7,39.4,0.0,,,,,,0,none,none,pi6,0.0,573484,0
2026-01-03 21:39:54.170118+03:00,22.0,48.3,0.0,,,,,,0,none,none,pi6,0.0,761188,1
2026-01-30 07:30:06.876803+03:00,18.4,52.2,0.0,,,,,,0,none,none,pi6,0.0,1580273,2
2026-01-16 00:02:46.341454+03:00,20.5,41.9,0.0,,,,,,0,none,none,pi6,0.0,1204049,2
2026-01-07 13:08:57.021152+03:00,22.4,59.8,0.0,,,,,,0,none,none,pi6,0.0,900848,1
2026-01-02 13:56:06.267153+03:00,18.7,63.6,0.0,,,,,,0,none,none,pi6,0.0,710534,1
2026-01-24 13:32:02.789567+03:00,22.2,56.6,0.0,,,,,,0,none,none,pi6,0.0,1360031,2
2026-01-03 05:41:36.252822+03:00,18.6,45.2,0.0,,,,,,0,none,none,pi6,0.0,735690,1
2026-01-27 07:03:10.910078+03:00,20.5,67.3,0.0,,,,,,0,none,none,pi6,0.0,1464617,2
2026-01-09 06:49:48.653836+03:00,21.9,48.0,0.0,,,,,,0,none,none,pi6,0.0,967383,1
2025-12-20 02:49:56.293722+03:00,19.9,61.1,0.0,,,,,,0,none,none,pi6,0.0,239317,0
2025-12-19 14:55:02.472422+03:00,20.7,56.8,0.0,,,,,,0,none,none,pi6,0.0,220297,0
2026-01-05 06:33:18.010952+03:00,21.9,49.6,0.0,,,,,,0,none,none,pi6,0.0,813696,1
2025-12-18 16:03:51.800053+03:00,20.6,53.6,0.0,,,,,,0,none,none,pi6,0.0,183815,0
2026-01-18 18:54:11.275781+03:00,18.7,56.4,0.0,,,,,,0,none,none,pi6,0.0,1288230,2
2025-12-20 09:18:24.406292+03:00,19.5,58.7,0.0,,,,,,0,none,none,pi6,0.0,249653,0
2026-01-06 01:19:03.803774+03:00,22.0,58.3,0.0,,,,,,0,none,none,pi6,0.0,843650,1
2026-01-10 01:00:13.640816+03:00,20.5,36.5,0.0,,,,,,0,none,none,pi6,0.0,996397,1
2025-12-22 13:01:36.477503+03:00,20.3,73.4,0.0,,,,,,0,none,none,pi6,0.0,329606,0
2026-01-26 00:48:23.073402+03:00,21.5,61.4,0.0,,,,,,0,none,none,pi6,0.0,1416334,2
2026-01-02 00:40:43.206841+03:00,18.7,40.3,0.0,,,,,,0,none,none,pi6,0.0,689373,1
2025-12-19 07:30:12.286848+03:00,20.1,47.6,0.0,,,,,,0,none,none,pi6,0.0,208462,0
2026-01-29 20:43:08.572496+03:00,18.6,52.0,0.0,,,,,,0,none,none,pi6,0.0,1563059,2
2026-02-01 07:35:05.005231+03:00,20.1,55.4,0.0,,,,,,0,none,none,pi6,0.0,1654274,2
2025-12-25 02:34:50.403448+03:00,21.9,55.3,0.0,,,,,,0,none,none,pi6,0.0,400109,0
2026-01-12 17:45:10.864218+03:00,19.6,51.7,0.0,,,,,,0,none,none,pi6,0.0,1099776,1
2025-12-16 12:45:22.210010+03:00,19.4,62.2,0.0,,,,,,0,none,none,pi6,0.0,101908,0
2026-01-28 00:28:11.876363+03:00,19.6,54.5,0.0,,,,,,0,none,none,pi6,0.0,1492422,2
2025-12-18 13:37:06.029457+03:00,20.5,52.8,0.0,,,,,,0,none,none,pi6,0.0,179910,0
2026-01-12 18:50:23.184344+03:00,20.5,43.7,1.0,,,,,,0,none,none,pi6,0.0,1101511,1
2026-01-03 22:29:15.952171+03:00,22.1,47.0,0.0,,,,,,0,none,none,pi6,0.0,762501,1
2026-02-03 03:24:52.176015+03:00,20.6,51.0,0.0,,,,,,0,none,none,pi6,0.0,1724238,2
2026-01-08 15:58:38.446339+03:00,23.0,62.4,0.0,,,,,,0,none,none,pi6,0.0,943672,1
2025-12-27 12:54:58.857448+03:00,20.2,54.9,0.0,,,,,,0,none,none,pi6,0.0,492649,0
2026-01-27 11:53:31.124652+03:00,21.4,61.7,0.0,,,,,,0,none,none,pi6,0.0,1472342,2
2026-01-17 22:17:12.873827+03:00,19.1,50.6,0.0,,,,,,0,none,none,pi6,0.0,1255319,2
2026-01-13 05:47:34.409781+03:00,18.4,41.7,0.0,,,,,,0,none,none,pi6,0.0,1118999,1
2025-12-25 11:25:15.983684+03:00,22.0,58.8,0.0,,,,,,0,none,none,pi6,0.0,414220,0
2025-12-25 05:13:36.249770+03:00,21.7,53.3,0.0,,,,,,0,none,none,pi6,0.0,404333,0
2026-01-02 02:12:08.128486+03:00,18.4,38.4,0.0,,,,,,0,none,none,pi6,0.0,691805,1
2026-01-02 23:06:24.377292+03:00,20.5,44.7,0.0,,,,,,0,none,none,pi6,0.0,725175,1
2026-01-08 05:51:36.409565+03:00,22.1,59.2,0.0,,,,,,0,none,none,pi6,0.0,927523,1
2026-01-17 14:58:38.552619+03:00,19.6,50.1,0.0,,,,,,0,none,none,pi6,0.0,1243650,2
2026-01-11 16:46:10.943959+03:00,20.8,48.6,0.0,,,,,,0,none,none,pi6,0.0,1059887,1
2026-01-26 14:10:31.712643+03:00,21.4,60.3,0.0,,,,,,0,none,none,pi6,0.0,1437674,2
2026-01-29 05:06:20.038456+03:00,18.7,52.3,0.0,,,,,,0,none,none,pi6,0.0,1538134,2
2026-01-31 14:35:12.371067+03:00,21.6,61.2,0.0,,,,,,0,none,none,pi6,0.0,1627139,2
2026-01-27 15:21:56.991626+03:00,20.4,58.1,0.0,,,,,,0,none,none,pi6,0.0,1477888,2
2026-01-19 09:04:46.477519+03:00,17.9,42.7,0.0,,,,,,0,none,none,pi6,0.0,1310861,2
2026-02-02 15:45:16.588007+03:00,19.8,64.5,0.0,,,,,,0,none,none,pi6,0.0,1705626,2
2025-12-19 11:14:13.540660+03:00,20.5,55.0,1.0,,,,,,0,none,none,pi6,0.0,214422,0
2026-01-13 06:42:37.577192+03:00,18.3,41.1,0.0,,,,,,0,none,none,pi6,0.0,1120464,1
2026-01-04 01:04:00.208234+03:00,21.5,47.2,0.0,,,,,,0,none,none,pi6,0.0,766618,1
2025-12-30 06:37:00.739884+03:00,19.9,40.3,0.0,,,,,,0,none,none,pi6,0.0,592511,1
2025-12-22 19:12:37.510586+03:00,21.1,72.4,0.0,,,,,,0,none,none,pi6,0.0,339479,0
2025-12-18 20:48:40.691357+03:00,21.0,50.5,0.0,,,,,,0,none,none,pi6,0.0,191393,0
2025-12-26 21:04:37.657425+03:00,20.8,62.6,0.0,,,,,,0,none,none,pi6,0.0,467362,0
2026-01-19 16:55:52.316439+03:00,19.2,54.3,0.0,,,,,,0,none,none,pi6,0.0,1323396,2
2026-01-06 17:42:26.586634+03:00,21.9,52.0,0.0,,,,,,0,none,none,pi6,0.0,869814,1
2026-02-04 11:12:05.386029+03:00,20.8,47.0,0.0,,,,,,0,none,none,pi6,0.0,1774978,2
2025-12-10 16:43:22.628898+03:00,21.5,63.9,0.0,,,,,,0,none,none,pi6,0.0,7717,0
2026-01-16 13:06:53.860637+03:00,20.7,45.6,0.0,,,,,,0,none,none,pi6,0.0,1224912,2
2026-01-03 04:01:31.103966+03:00,18.6,49.1,0.0,,,,,,0,none,none,pi6,0.0,733027,1
2026-02-02 09:24:13.794305+03:00,19.1,60.5,0.0,,,,,,0,none,none,pi6,0.0,1695488,2
2025-12-24 20:20:25.846759+03:00,22.2,57.6,0.0,,,,,,0,none,none,pi6,0.0,390150,0
2025-12-17 06:01:06.844841+03:00,18.8,54.6,0.0,,,,,,0,none,none,pi6,0.0,129467,0
2026-01-28 12:22:51.904152+03:00,19.3,51.9,0.0,,,,,,0,none,none,pi6,0.0,1511436,2
2025-12-19 21:26:43.286835+03:00,20.6,65.7,0.0,,,,,,0,none,none,pi6,0.0,230717,0
2025-12-27 15:17:40.883211+03:00,20.4,59.1,0.0,,,,,,0,none,none,pi6,0.0,496446,0
2025-12-16 21:15:49.138426+03:00,20.0,59.0,0.0,,,,,,0,none,none,pi6,0.0,115490,0
2025-12-25 01:31:23.521456+03:00,22.1,56.5,0.0,,,,,,0,none,none,pi6,0.0,398421,0
2025-12-16 23:22:57.415580+03:00,19.7,59.8,0.0,,,,,,0,none,none,pi6,0.0,118873,0
2025-12-25 02:13:06.366940+03:00,22.0,55.6,0.0,,,,,,0,none,none,pi6,0.0,399531,0
2025-12-15 23:25:40.409869+03:00,20.5,67.0,0.0,,,,,,0,none,none,pi6,0.0,82455,0
2026-01-28 20:14:00.393128+03:00,19.2,53.3,0.0,,,,,,0,none,none,pi6,0.0,1523971,2
2026-02-01 00:49:12.762683+03:00,21.4,62.5,0.0,,,,,,0,none,none,pi6,0.0,1643475,2
2026-01-07 07:35:17.547038+03:00,22.0,47.9,0.0,,,,,,0,none,none,pi6,0.0,891971,1
2026-01-02 00:11:19.367267+03:00,18.9,42.2,0.0,,,,,,0,none,none,pi6,0.0,688591,1
2025-12-31 10:54:50.696432+03:00,20.5,49.6,0.0,,,,,,0,none,none,pi6,0.0,636667,1
2026-01-15 13:59:28.499901+03:00,19.6,43.2,0.0,,,,,,0,none,none,pi6,0.0,1188064,2
2025-12-28 14:12:19.095767+03:00,19.8,54.1,0.0,,,,,,0,none,none,pi6,0.0,529406,0
2025-12-24 19:01:04.895271+03:00,22.0,61.4,0.0,,,,,,0,none,none,pi6,0.0,388039,0
2026-01-19 21:21:18.693267+03:00,19.6,48.4,0.0,,,,,,0,none,none,pi6,0.0,1330427,2
2026-01-28 01:27:28.973415+03:00,19.5,54.9,0.0,,,,,,0,none,none,pi6,0.0,1493999,2
2026-01-10 23:00:17.358367+03:00,20.8,45.8,0.0,,,,,,0,none,none,pi6,0.0,1031524,1
2025-12-29 00:19:30.782832+03:00,20.1,49.2,0.0,,,,,,0,none,none,pi6,0.0,544154,0
2025-12-28 03:35:02.090897+03:00,19.5,52.2,0.0,,,,,,0,none,none,pi6,0.0,516066,0
2026-01-16 09:21:59.332671+03:00,20.3,46.9,0.0,,,,,,0,none,none,pi6,0.0,1218928,2
2026-01-31 14:32:02.883149+03:00,21.7,60.9,0.0,,,,,,0,none,none,pi6,0.0,1627055,2
