timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2025-12-26 21:57:11.467549,18.9,67.8,1.0,,,,,,0,none,none,pi4,0.0,500816,0
2026-01-26 05:46:44.153000+03:00,19.3,64.0,0.0,,,,,,0,none,none,pi4,0.0,1427782,2
2026-01-28 20:55:23.927000+03:00,18.5,56.8,0.0,,,,,,0,none,none,pi4,0.0,1528571,2
2026-01-14 21:31:28.374000+03:00,17.6,49.7,0.0,,,,,,0,none,none,pi4,0.0,1220423,2
2026-01-07 03:55:18.671353,20.8,54.2,0.0,,,,,,0,none,none,pi4,0.0,931512,1
2025-12-27 19:05:43.134646,18.5,59.1,1.0,,,,,,0,none,none,pi4,0.0,534568,0
2025-12-31 05:26:38.106857,18.2,53.3,1.0,,,,,,0,none,none,pi4,0.0,666030,1
2025-12-27 12:50:54.538458,18.6,58.2,1.0,,,,,,0,none,none,pi4,0.0,524595,0
2026-01-04 12:17:31.112624,19.4,55.9,1.0,,,,,,0,none,none,pi4,0.0,829928,1
2026-01-08 15:06:28.821957,21.7,76.7,1.0,,,,,,0,none,none,pi4,0.0,987681,1
2025-12-22 13:27:54.875300,19.0,76.9,0.0,,,,,,0,none,none,pi4,0.0,334007,0
2026-01-02 22:40:33.357452,17.9,49.3,1.0,,,,,,0,none,none,pi4,0.0,769874,1
2026-01-12 16:02:28.502000+03:00,17.3,49.4,0.0,,,,,,0,none,none,pi4,0.0,1142442,1
2025-12-14 21:40:58.436817,18.6,65.6,1.0,,,,,,0,none,none,pi4,0.0,55001,0
2026-01-10 20:43:42.812853,19.0,57.3,1.0,,,,,,0,none,none,pi4,0.0,1073290,1
2026-01-01 03:32:17.742999,17.5,50.4,0.0,,,,,,0,none,none,pi4,0.0,701297,1
2026-01-29 11:45:54.010000+03:00,17.8,54.0,0.0,,,,,,0,none,none,pi4,0.0,1552261,2
2025-12-20 05:17:18.733500,18.7,60.2,1.0,,,,,,0,none,none,pi4,0.0,244324,0
2026-01-24 16:44:43.270000+03:00,20.6,70.2,0.0,,,,,,0,none,none,pi4,0.0,1368669,2
2026-02-02 19:46:17.306000+03:00,18.4,70.8,0.0,,,,,,0,none,none,pi4,0.0,1715512,2
2026-01-03 17:30:31.559208,19.0,55.0,1.0,,,,,,0,none,none,pi4,0.0,799940,1
2025-12-28 19:08:09.568260,17.5,56.9,1.0,,,,,,0,none,none,pi4,0.0,572947,0
2026-01-16 07:59:44.921000+03:00,17.6,53.4,0.0,,,,,,0,none,none,pi4,0.0,1275051,2
2026-01-19 10:51:33.601000+03:00,16.7,59.8,0.0,,,,,,0,none,none,pi4,0.0,1318207,2
2026-01-25 14:02:56.725000+03:00,19.6,76.7,0.0,,,,,,0,none,none,pi4,0.0,1402674,2
2025-12-30 11:52:18.343689,17.8,50.4,1.0,,,,,,0,none,none,pi4,0.0,637978,1
2025-12-18 12:24:07.978503,18.4,57.1,1.0,,,,,,0,none,none,pi4,0.0,179053,0
2026-01-04 03:04:37.816603,18.9,55.3,0.0,,,,,,0,none,none,pi4,0.0,815216,1
2026-01-06 15:22:01.915704,20.5,60.1,0.0,,,,,,0,none,none,pi4,0.0,911472,1
2026-01-19 01:43:16.084000+03:00,16.9,52.5,0.0,,,,,,0,none,none,pi4,0.0,1303621,2
2026-01-27 19:24:31.563000+03:00,19.2,58.3,0.0,,,,,,0,none,none,pi4,0.0,1487845,2
2026-01-25 05:04:05.703000+03:00,19.8,63.0,0.0,,,,,,0,none,none,pi4,0.0,1388339,2
2025-12-21 00:26:56.543230,18.7,68.7,1.0,,,,,,0,none,none,pi4,0.0,274913,0
2025-12-11 23:55:12.318970,19.3,61.9,1.0,,,,,,0,none,none,pi4,0.0,29217,0
2025-12-29 09:42:43.246251,17.2,62.4,1.0,,,,,,0,none,none,pi4,0.0,596217,1
2025-12-19 21:42:43.252171,19.1,71.8,1.0,,,,,,0,none,none,pi4,0.0,232229,0
2026-01-05 10:53:49.103025,20.7,63.1,1.0,,,,,,0,none,none,pi4,0.0,866019,1
2025-12-26 19:13:31.469059,18.9,66.4,0.0,,,,,,0,none,none,pi4,0.0,496461,0
2025-12-22 11:52:11.223908,19.0,78.1,0.0,,,,,,0,none,none,pi4,0.0,331460,0
2026-01-04 01:34:23.813247,19.0,55.8,1.0,,,,,,0,none,none,pi4,0.0,812815,1
2026-01-25 17:54:32.290000+03:00,19.8,72.9,0.0,,,,,,0,none,none,pi4,0.0,1408835,2
2026-01-07 16:35:20.843412,21.4,62.5,1.0,,,,,,0,none,none,pi4,0.0,951730,1
2026-01-27 12:56:54.044000+03:00,19.8,64.1,0.0,,,,,,0,none,none,pi4,0.0,1477534,2
2025-12-15 18:44:02.624639,19.0,68.2,1.0,,,,,,0,none,none,pi4,0.0,76066,0
2025-12-27 02:27:52.260438,18.8,60.0,1.0,,,,,,0,none,none,pi4,0.0,508018,0
2025-12-12 08:24:02.163171,18.8,58.5,1.0,,,,,,0,none,none,pi4,0.0,32043,0
2025-12-18 23:11:06.065810,19.3,54.2,1.0,,,,,,0,none,none,pi4,0.0,196267,0
2026-01-15 13:57:49.242000+03:00,17.4,52.3,0.0,,,,,,0,none,none,pi4,0.0,1246660,2
2025-12-30 13:07:28.271906,17.9,48.9,1.0,,,,,,0,none,none,pi4,0.0,639978,1
2026-01-07 23:15:49.982796,21.6,60.3,0.0,,,,,,0,none,none,pi4,0.0,962385,1
2026-01-24 06:59:24.316000+03:00,20.2,55.6,0.0,,,,,,0,none,none,pi4,0.0,1353097,2
2025-12-26 01:27:18.148762,18.8,65.9,1.0,,,,,,0,none,none,pi4,0.0,468091,0
2026-01-09 22:13:13.154588,19.1,42.3,0.0,,,,,,0,none,none,pi4,0.0,1037353,1
2025-12-29 02:38:53.118591,17.2,58.5,1.0,,,,,,0,none,none,pi4,0.0,584940,0
2026-02-03 06:46:23.780000+03:00,17.9,54.4,0.0,,,,,,0,none,none,pi4,0.0,1733074,2
2025-12-29 05:06:43.907896,17.0,58.1,1.0,,,,,,0,none,none,pi4,0.0,588874,0
2026-01-31 00:32:03.310000+03:00,19.8,59.7,0.0,,,,,,0,none,none,pi4,0.0,1608189,2
2026-01-11 06:39:19.893523,19.1,54.9,1.0,,,,,,0,none,none,pi4,0.0,1089138,1
2025-12-19 13:28:03.617111,19.2,59.8,1.0,,,,,,0,none,none,pi4,0.0,219068,0
2026-01-08 23:58:55.906145,21.3,60.9,1.0,,,,,,0,none,none,pi4,0.0,1001849,1
2026-01-29 01:24:30.209000+03:00,18.3,56.1,0.0,,,,,,0,none,none,pi4,0.0,1535730,2
2026-01-02 22:26:25.696253,17.9,50.0,1.0,,,,,,0,none,none,pi4,0.0,769498,1
2026-01-01 05:38:10.096477,17.2,49.4,1.0,,,,,,0,none,none,pi4,0.0,704646,1
2026-01-19 03:16:43.314000+03:00,16.8,51.9,0.0,,,,,,0,none,none,pi4,0.0,1306107,2
2026-01-02 09:41:51.537935,17.5,58.1,1.0,,,,,,0,none,none,pi4,0.0,749155,1
2026-01-03 23:25:56.686880,19.5,55.7,1.0,,,,,,0,none,none,pi4,0.0,809397,1
2026-01-06 06:07:58.337439,20.6,54.3,1.0,,,,,,0,none,none,pi4,0.0,896730,1
2025-12-26 13:31:33.895831,18.5,64.5,1.0,,,,,,0,none,none,pi4,0.0,487362,0
2026-01-11 05:00:09.627985,19.1,55.1,1.0,,,,,,0,none,none,pi4,0.0,1086499,1
2025-12-24 22:17:54.630855,19.6,66.1,1.0,,,,,,0,none,none,pi4,0.0,424736,0
2025-12-29 09:53:26.340450,17.2,63.2,1.0,,,,,,0,none,none,pi4,0.0,596502,1
2025-12-21 02:33:12.803197,18.7,66.2,1.0,,,,,,0,none,none,pi4,0.0,278273,0
2025-12-27 05:24:05.517615,18.8,60.6,1.0,,,,,,0,none,none,pi4,0.0,512707,0
2026-01-09 01:30:44.699103,21.1,59.1,0.0,,,,,,0,none,none,pi4,0.0,1004292,1
2026-02-04 09:03:27.352000+03:00,18.6,54.6,0.0,,,,,,0,none,none,pi4,0.0,1775029,2
2026-01-02 14:46:20.013332,17.8,70.1,1.0,,,,,,0,none,none,pi4,0.0,757257,1
2026-01-03 03:09:16.436148,17.8,50.2,0.0,,,,,,0,none,none,pi4,0.0,777024,1
2026-01-13 09:30:03.642000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1172511,1
2025-12-26 06:23:21.034059,18.5,66.2,0.0,,,,,,0,none,none,pi4,0.0,475968,0
2025-12-28 17:35:53.918135,17.6,65.5,1.0,,,,,,0,none,none,pi4,0.0,570492,0
2026-01-13 05:27:06.858000+03:00,,,1.0,,,,,,0,none,none,pi4,0.0,1165226,1
2025-12-17 04:40:55.580943,18.2,57.8,1.0,,,,,,0,none,none,pi4,0.0,128412,0
2025-12-30 20:16:08.343197,18.4,42.3,0.0,,,,,,0,none,none,pi4,0.0,651384,1
2026-01-25 19:51:40.148000+03:00,19.7,70.7,0.0,,,,,,0,none,none,pi4,0.0,1411951,2
2025-12-24 14:24:35.913057,19.3,63.4,0.0,,,,,,0,none,none,pi4,0.0,412143,0
2026-01-27 06:37:53.238000+03:00,19.6,71.9,0.0,,,,,,0,none,none,pi4,0.0,1467451,2
2026-01-09 16:48:07.024107,19.6,43.9,0.0,,,,,,0,none,none,pi4,0.0,1028703,1
2026-01-02 18:09:36.747350,17.9,57.9,1.0,,,,,,0,none,none,pi4,0.0,762665,1
2025-12-31 03:37:26.565758,18.4,53.3,1.0,,,,,,0,none,none,pi4,0.0,663125,1
2026-01-10 16:34:09.196167,18.9,57.8,0.0,,,,,,0,none,none,pi4,0.0,1066649,1
2026-02-01 09:56:05.999000+03:00,19.3,58.0,0.0,,,,,,0,none,none,pi4,0.0,1661502,2
2026-02-03 05:41:30.913000+03:00,18.0,55.2,0.0,,,,,,0,none,none,pi4,0.0,1731348,2
2025-12-20 09:47:19.773391,18.7,72.8,1.0,,,,,,0,none,none,pi4,0.0,251508,0
2025-12-19 05:12:43.375912,19.2,53.9,1.0,,,,,,0,none,none,pi4,0.0,205889,0
2026-01-02 22:09:57.552258,17.9,49.9,0.0,,,,,,0,none,none,pi4,0.0,769060,1
2025-12-28 21:13:03.322884,17.6,62.5,0.0,,,,,,0,none,none,pi4,0.0,576270,0
2025-12-22 00:52:59.614695,19.0,75.1,1.0,,,,,,0,none,none,pi4,0.0,313921,0
2025-12-24 14:07:48.069378,19.3,64.1,1.0,,,,,,0,none,none,pi4,0.0,411696,0
2025-12-21 08:34:24.988479,18.6,65.6,1.0,,,,,,0,none,none,pi4,0.0,287884,0
2026-02-01 00:31:55.132000+03:00,,,0.0,,,,,,0,none,none,pi4,0.0,1646493,2
2026-01-02 17:08:53.368749,17.8,59.8,0.0,,,,,,0,none,none,pi4,0.0,761050,1
2026-01-03 12:58:43.857157,18.3,55.0,0.0,,,,,,0,none,none,pi4,0.0,792708,1
2026-01-03 20:19:00.505780,19.2,52.6,1.0,,,,,,0,none,none,pi4,0.0,804423,1
2025-12-18 00:43:40.316323,19.0,57.5,1.0,,,,,,0,none,none,pi4,0.0,160415,0
2026-01-31 06:53:21.740000+03:00,19.8,54.4,0.0,,,,,,0,none,none,pi4,0.0,1618333,2
2025-12-19 00:04:05.723602,19.3,53.8,1.0,,,,,,0,none,none,pi4,0.0,197677,0
2026-01-27 08:06:49.646000+03:00,19.5,71.7,0.0,,,,,,0,none,none,pi4,0.0,1469817,2
2025-12-25 23:02:30.575365,18.9,64.2,1.0,,,,,,0,none,none,pi4,0.0,464238,0
2026-01-16 12:16:54.160000+03:00,18.0,54.3,0.0,,,,,,0,none,none,pi4,0.0,1281892,2
2026-01-11 05:16:48.755032,19.1,55.1,1.0,,,,,,0,none,none,pi4,0.0,1086942,1
2025-12-15 14:40:08.696121,19.1,63.1,1.0,,,,,,0,none,none,pi4,0.0,69576,0
2026-01-27 10:28:21.420000+03:00,20.1,77.0,0.0,,,,,,0,none,none,pi4,0.0,1473582,2
2025-12-25 00:28:28.950052,19.5,59.3,0.0,,,,,,0,none,none,pi4,0.0,428210,0
2026-01-07 17:24:05.173428,21.3,60.8,1.0,,,,,,0,none,none,pi4,0.0,953027,1
2026-01-01 02:38:37.804310,17.5,50.4,1.0,,,,,,0,none,none,pi4,0.0,699869,1
2026-01-08 01:13:07.506496,21.6,60.4,0.0,,,,,,0,none,none,pi4,0.0,965506,1
2025-12-12 00:29:26.158554,19.2,61.2,1.0,,,,,,0,none,none,pi4,0.0,30128,0
2025-12-20 05:51:48.539746,18.6,60.0,1.0,,,,,,0,none,none,pi4,0.0,245242,0
2026-01-16 05:13:46.053000+03:00,17.6,52.9,0.0,,,,,,0,none,none,pi4,0.0,1270636,2
2026-01-01 16:31:34.537645,16.9,48.5,1.0,,,,,,0,none,none,pi4,0.0,722031,1
2026-01-15 04:47:30.943000+03:00,17.4,49.5,0.0,,,,,,0,none,none,pi4,0.0,1232022,2
2026-01-30 21:50:35.783000+03:00,19.7,61.5,0.0,,,,,,0,none,none,pi4,0.0,1606656,2
2026-01-31 13:59:35.634000+03:00,19.9,59.5,0.0,,,,,,0,none,none,pi4,0.0,1629672,2
2025-12-27 17:00:11.073982,18.6,65.4,1.0,,,,,,0,none,none,pi4,0.0,531228,0
2026-01-15 06:53:26.948000+03:00,17.4,49.9,0.0,,,,,,0,none,none,pi4,0.0,1235372,2
2025-12-30 02:29:45.238384,17.6,51.8,1.0,,,,,,0,none,none,pi4,0.0,623011,1
2026-01-07 06:20:59.690058,20.8,53.8,1.0,,,,,,0,none,none,pi4,0.0,935387,1
2025-12-17 05:00:50.820098,18.1,57.6,1.0,,,,,,0,none,none,pi4,0.0,128942,0
2025-12-28 00:00:29.126438,18.0,63.4,1.0,,,,,,0,none,none,pi4,0.0,542410,0
2025-12-23 06:56:11.722014,19.1,69.1,1.0,,,,,,0,none,none,pi4,0.0,361899,0
2026-01-06 19:32:05.428836,20.6,58.2,0.0,,,,,,0,none,none,pi4,0.0,918125,1
2025-12-19 11:02:28.855882,19.0,61.3,1.0,,,,,,0,none,none,pi4,0.0,215195,0
2026-01-10 01:01:54.527072,18.9,42.7,1.0,,,,,,0,none,none,pi4,0.0,1041842,1
2025-12-30 10:54:48.116434,17.8,52.8,1.0,,,,,,0,none,none,pi4,0.0,636448,1
2026-01-27 22:03:37.045000+03:00,19.1,57.4,0.0,,,,,,0,none,none,pi4,0.0,1492077,2
2026-01-02 05:24:05.378341,17.1,43.4,1.0,,,,,,0,none,none,pi4,0.0,742296,1
2026-01-03 02:11:34.484452,17.8,51.3,1.0,,,,,,0,none,none,pi4,0.0,775489,1
2025-12-21 13:23:48.203969,18.7,63.3,1.0,,,,,,0,none,none,pi4,0.0,295584,0
2025-12-10 18:02:17.801115,19.3,67.0,1.0,,,,,,0,none,none,pi4,0.0,12895,0
2025-12-27 02:00:57.538933,18.8,59.6,1.0,,,,,,0,none,none,pi4,0.0,507302,0
2026-01-29 23:39:58.243000+03:00,17.9,55.4,0.0,,,,,,0,none,none,pi4,0.0,1571258,2
2026-01-31 01:57:32.106000+03:00,19.8,56.9,0.0,,,,,,0,none,none,pi4,0.0,1610463,2
2026-01-02 15:02:23.133640,17.8,64.4,1.0,,,,,,0,none,none,pi4,0.0,757684,1
2025-12-30 00:25:48.070067,17.8,55.3,1.0,,,,,,0,none,none,pi4,0.0,619713,1
2026-01-08 16:00:58.404119,21.7,68.7,1.0,,,,,,0,none,none,pi4,0.0,989131,1
2026-01-09 03:01:50.521736,20.9,57.4,1.0,,,,,,0,none,none,pi4,0.0,1006716,1
2026-01-04 22:52:38.747850,20.3,60.1,0.0,,,,,,0,none,none,pi4,0.0,846829,1
2026-01-29 00:24:19.602000+03:00,18.3,56.3,0.0,,,,,,0,none,none,pi4,0.0,1534129,2
2026-02-01 07:58:58.684000+03:00,19.3,56.5,0.0,,,,,,0,none,none,pi4,0.0,1658386,2
2026-01-15 11:27:21.816000+03:00,17.5,52.3,0.0,,,,,,0,none,none,pi4,0.0,1242658,2
2025-12-20 07:52:07.046384,18.6,60.4,1.0,,,,,,0,none,none,pi4,0.0,248443,0
2025-12-27 23:55:36.020127,18.0,63.3,1.0,,,,,,0,none,none,pi4,0.0,542280,0
2026-01-08 08:08:32.904004,21.6,58.9,1.0,,,,,,0,none,none,pi4,0.0,976560,1
2025-12-31 08:27:53.565548,18.1,53.9,0.0,,,,,,0,none,none,pi4,0.0,670852,1
2025-12-30 14:48:22.130514,18.0,47.2,1.0,,,,,,0,none,none,pi4,0.0,642663,1
2025-12-28 10:43:10.058364,17.4,60.3,1.0,,,,,,0,none,none,pi4,0.0,559510,0
2026-01-12 02:16:08.572962,18.2,49.6,1.0,,,,,,0,none,none,pi4,0.0,1120451,1
2026-01-24 21:03:02.200000+03:00,20.4,68.4,0.0,,,,,,0,none,none,pi4,0.0,1375541,2
2025-12-21 06:55:14.283504,18.6,66.2,0.0,,,,,,0,none,none,pi4,0.0,285245,0
2026-01-06 20:32:56.112056,20.7,59.6,1.0,,,,,,0,none,none,pi4,0.0,919744,1
2025-12-31 03:31:41.630194,18.4,53.3,1.0,,,,,,0,none,none,pi4,0.0,662972,1
2026-01-07 06:26:01.807238,20.8,53.7,1.0,,,,,,0,none,none,pi4,0.0,935521,1
2026-01-05 14:40:44.205579,20.9,65.5,1.0,,,,,,0,none,none,pi4,0.0,872057,1
2026-01-11 15:34:07.886322,19.1,63.3,1.0,,,,,,0,none,none,pi4,0.0,1103369,1
2025-12-17 17:15:09.715123,18.5,49.1,1.0,,,,,,0,none,none,pi4,0.0,148481,0
2026-01-28 17:11:56.923000+03:00,18.6,55.4,0.0,,,,,,0,none,none,pi4,0.0,1522626,2
2026-02-02 10:45:33.175000+03:00,18.2,62.2,0.0,,,,,,1,pir_false_motion,injected,pi4,1.0,1701127,2
2026-01-08 02:41:17.623985,21.6,59.3,0.0,,,,,,0,none,none,pi4,0.0,967852,1
2026-01-27 01:27:52.311000+03:00,19.6,75.2,0.0,,,,,,0,none,none,pi4,0.0,1459204,2
2026-01-03 15:57:55.130825,18.9,58.8,1.0,,,,,,0,none,none,pi4,0.0,797476,1
2025-12-28 04:45:47.185707,17.8,63.1,1.0,,,,,,0,none,none,pi4,0.0,550001,0
2026-01-30 08:09:01.679000+03:00,17.9,55.0,0.0,,,,,,0,none,none,pi4,0.0,1584800,2
2025-12-28 21:37:55.883640,17.6,60.5,0.0,,,,,,0,none,none,pi4,0.0,576932,0
2026-01-25 07:32:25.424000+03:00,19.6,62.4,0.0,,,,,,0,none,none,pi4,0.0,1392285,2
2026-01-27 14:14:29.875000+03:00,19.6,61.5,0.0,,,,,,0,none,none,pi4,0.0,1479598,2
2026-01-03 01:19:29.608853,17.9,51.7,1.0,,,,,,0,none,none,pi4,0.0,774103,1
2026-01-26 22:57:03.953000+03:00,19.7,76.5,0.0,,,,,,0,none,none,pi4,0.0,1455192,2
2026-01-07 21:29:32.580634,21.5,62.1,1.0,,,,,,0,none,none,pi4,0.0,959557,1
2025-12-28 05:27:03.355622,17.7,62.7,1.0,,,,,,0,none,none,pi4,0.0,551099,0
2025-12-18 13:42:02.582691,18.7,57.1,0.0,,,,,,0,none,none,pi4,0.0,181126,0
2025-12-12 08:00:12.343668,18.8,58.4,0.0,,,,,,0,none,none,pi4,0.0,31409,0
2025-12-17 01:20:15.416318,18.3,59.9,1.0,,,,,,0,none,none,pi4,0.0,123073,0
2026-01-16 21:17:13.384000+03:00,18.5,59.9,0.0,,,,,,0,none,none,pi4,0.0,1296266,2
2026-01-19 13:40:34.100000+03:00,16.6,58.1,0.0,,,,,,0,none,none,pi4,0.0,1322703,2
2025-12-21 04:45:07.817368,18.6,65.3,1.0,,,,,,0,none,none,pi4,0.0,281783,0
2025-12-19 06:05:22.752666,19.1,53.7,0.0,,,,,,0,none,none,pi4,0.0,207290,0
2026-01-03 16:40:31.987265,18.9,55.6,1.0,,,,,,0,none,none,pi4,0.0,798610,1
2026-02-02 14:46:17.180000+03:00,18.2,66.1,0.0,,,,,,0,none,none,pi4,0.0,1707531,2
2025-12-24 05:54:33.302396,19.4,69.1,1.0,,,,,,0,none,none,pi4,0.0,398573,0
2025-12-12 10:52:57.933344,19.1,65.4,0.0,,,,,,0,none,none,pi4,0.0,36006,0
2026-01-24 06:10:45.802000+03:00,20.2,55.9,0.0,,,,,,0,none,none,pi4,0.0,1351803,2
2026-02-04 09:31:52.338000+03:00,18.7,61.0,0.0,,,,,,0,none,none,pi4,0.0,1775785,2
2026-01-27 12:17:53.342000+03:00,20.0,65.2,0.0,,,,,,0,none,none,pi4,0.0,1476496,2
2026-02-02 23:25:07.018000+03:00,18.3,60.4,0.0,,,,,,0,none,none,pi4,0.0,1721334,2
2026-01-01 05:03:37.646675,17.3,49.7,0.0,,,,,,0,none,none,pi4,0.0,703727,1
2025-12-22 06:06:08.529296,18.9,71.7,1.0,,,,,,0,none,none,pi4,0.0,322253,0
2026-01-31 19:24:08.040000+03:00,20.0,69.1,0.0,,,,,,0,none,none,pi4,0.0,1638305,2
2025-12-18 03:56:48.758718,19.0,56.1,1.0,,,,,,0,none,none,pi4,0.0,165554,0
2025-12-16 18:33:59.694870,18.3,62.0,1.0,,,,,,0,none,none,pi4,0.0,112263,0
2025-12-22 00:26:14.171885,19.0,75.0,1.0,,,,,,0,none,none,pi4,0.0,313209,0
2025-12-16 13:41:52.338068,18.1,62.8,0.0,,,,,,0,none,none,pi4,0.0,104491,0
2026-01-07 23:46:18.886437,21.6,59.9,1.0,,,,,,0,none,none,pi4,0.0,963196,1
2026-01-16 01:51:36.944000+03:00,17.6,52.1,0.0,,,,,,0,none,none,pi4,0.0,1265258,2
2025-12-27 03:03:29.886300,18.8,60.0,0.0,,,,,,0,none,none,pi4,0.0,508966,0
2026-01-31 15:59:06.173000+03:00,20.0,66.2,0.0,,,,,,0,none,none,pi4,0.0,1632851,2
2026-02-01 20:32:06.875000+03:00,18.9,67.5,0.0,,,,,,0,none,none,pi4,0.0,1678422,2
2026-01-15 04:22:26.732000+03:00,17.4,49.4,0.0,,,,,,0,none,none,pi4,0.0,1231355,2
2026-01-15 05:44:37.078000+03:00,17.4,49.8,0.0,,,,,,0,none,none,pi4,0.0,1233541,2
2025-12-18 02:34:00.992339,19.0,56.7,0.0,,,,,,0,none,none,pi4,0.0,163351,0
2025-12-26 18:35:33.893577,18.9,67.2,1.0,,,,,,0,none,none,pi4,0.0,495451,0
2025-12-19 02:48:57.565445,19.3,54.1,0.0,,,,,,0,none,none,pi4,0.0,202064,0
2026-01-28 23:00:37.206000+03:00,18.4,56.7,0.0,,,,,,0,none,none,pi4,0.0,1531902,2
2025-12-23 17:21:20.484494,19.2,68.3,0.0,,,,,,0,none,none,pi4,0.0,378532,0
2026-01-11 19:43:14.214679,18.8,56.2,1.0,,,,,,0,none,none,pi4,0.0,1109997,1
2026-01-28 00:10:21.536000+03:00,19.0,57.4,0.0,,,,,,0,none,none,pi4,0.0,1495449,2
2025-12-25 08:11:52.548121,18.7,51.8,1.0,,,,,,0,none,none,pi4,0.0,440540,0
2026-01-14 13:18:29.644000+03:00,17.3,44.7,0.0,,,,,,0,none,none,pi4,0.0,1207310,2
2026-01-08 14:30:51.091258,21.5,58.5,1.0,,,,,,0,none,none,pi4,0.0,986733,1
2025-12-17 04:55:14.877318,18.1,57.6,1.0,,,,,,0,none,none,pi4,0.0,128793,0
2025-12-18 23:23:32.351935,19.3,54.0,1.0,,,,,,0,none,none,pi4,0.0,196598,0
2025-12-28 17:56:38.669543,17.7,65.4,0.0,,,,,,0,none,none,pi4,0.0,571044,0
2026-01-27 02:17:42.743000+03:00,19.6,74.7,0.0,,,,,,0,none,none,pi4,0.0,1460530,2
2025-12-30 00:23:48.567223,17.8,55.3,1.0,,,,,,0,none,none,pi4,0.0,619660,1
2026-01-29 17:51:01.474000+03:00,17.8,55.7,0.0,,,,,,0,none,none,pi4,0.0,1561975,2
2026-01-06 12:31:00.197593,20.5,49.0,0.0,,,,,,0,none,none,pi4,0.0,906921,1
2026-02-01 20:35:16.284000+03:00,18.9,67.4,0.0,,,,,,0,none,none,pi4,0.0,1678506,2
2025-12-21 14:55:59.504318,18.9,78.8,0.0,,,,,,0,none,none,pi4,0.0,298037,0
2026-01-02 11:43:09.801409,17.3,61.7,1.0,,,,,,0,none,none,pi4,0.0,752383,1
2026-01-08 00:52:18.379178,21.6,60.5,1.0,,,,,,0,none,none,pi4,0.0,964952,1
2025-12-29 21:38:17.683872,17.7,50.5,0.0,,,,,,0,none,none,pi4,0.0,615256,1
2026-02-03 02:57:16.148000+03:00,18.0,57.2,0.0,,,,,,0,none,none,pi4,0.0,1726978,2
2025-12-25 09:06:42.520411,18.7,52.4,1.0,,,,,,0,none,none,pi4,0.0,441999,0
2025-12-16 23:29:38.046333,18.3,60.9,0.0,,,,,,0,none,none,pi4,0.0,120130,0
2026-01-10 08:09:59.159673,18.4,45.7,1.0,,,,,,0,none,none,pi4,0.0,1053233,1
2026-01-02 17:01:54.051988,17.8,60.1,1.0,,,,,,0,none,none,pi4,0.0,760864,1
2026-01-04 11:27:30.183205,19.3,54.9,1.0,,,,,,0,none,none,pi4,0.0,828597,1
2026-01-08 19:11:51.416164,21.4,60.1,0.0,,,,,,0,none,none,pi4,0.0,994210,1
2026-01-25 23:21:24.786000+03:00,19.6,69.5,0.0,,,,,,0,none,none,pi4,0.0,1417531,2
2025-12-20 01:09:32.270385,18.9,62.6,1.0,,,,,,0,none,none,pi4,0.0,237732,0
2025-12-10 15:40:57.266206,19.2,70.6,1.0,,,,,,0,none,none,pi4,0.0,9134,0
2025-12-24 20:36:50.994007,19.3,61.8,0.0,,,,,,0,none,none,pi4,0.0,422047,0
2026-01-02 22:44:16.558138,17.8,49.1,1.0,,,,,,0,none,none,pi4,0.0,769973,1
2026-01-03 18:58:16.563843,19.1,53.5,0.0,,,,,,0,none,none,pi4,0.0,802275,1
2026-02-03 11:07:04.868000+03:00,18.0,56.0,0.0,,,,,,0,none,none,pi4,0.0,1740009,2
2025-12-28 06:39:17.011719,17.7,61.8,1.0,,,,,,0,none,none,pi4,0.0,553021,0
2026-02-04 10:58:02.165000+03:00,18.7,55.7,0.0,,,,,,0,none,none,pi4,0.0,1778077,2
2026-01-14 03:34:19.604000+03:00,17.7,44.2,0.0,,,,,,0,none,none,pi4,0.0,1192652,2
2026-01-08 03:17:37.737721,21.6,59.2,1.0,,,,,,0,none,none,pi4,0.0,968819,1
2025-12-30 19:56:02.086285,18.4,42.2,1.0,,,,,,0,none,none,pi4,0.0,650849,1
2026-01-02 03:44:15.559223,17.0,43.1,0.0,,,,,,0,none,none,pi4,0.0,739640,1
2026-01-11 08:43:36.583026,19.1,57.1,1.0,,,,,,0,none,none,pi4,0.0,1092445,1
2025-12-14 21:51:58.980203,18.7,65.2,1.0,,,,,,0,none,none,pi4,0.0,55294,0
2025-12-12 20:27:50.175525,19.2,66.0,1.0,,,,,,0,none,none,pi4,0.0,42715,0
2026-01-24 23:18:19.077000+03:00,20.2,67.9,0.0,,,,,,0,none,none,pi4,0.0,1379140,2
2026-01-24 10:51:35.045000+03:00,20.2,60.3,0.0,,,,,,0,none,none,pi4,0.0,1359274,2
2025-12-23 23:59:15.976582,19.5,70.3,1.0,,,,,,0,none,none,pi4,0.0,389120,0
2025-12-30 17:12:30.145484,18.2,46.0,0.0,,,,,,0,none,none,pi4,0.0,646498,1
2026-01-30 00:06:34.797000+03:00,18.0,55.6,0.0,,,,,,0,none,none,pi4,0.0,1571966,2
2026-01-25 09:59:15.467000+03:00,19.6,66.7,0.0,,,,,,0,none,none,pi4,0.0,1396191,2
